"category","code","voluntary_code","name_en","description_en","name_fr","description_fr"
"151","15160","","Human rights","Measures to support specialised official human rights institutions and mechanisms at universal, regional, national and local levels in their statutory roles to promote and protect civil and political, economic, social and cultural rights as defined in international conventions and covenants; translation of international human rights commitments into national legislation; reporting and follow-up; human rights dialogue.
Human rights defenders and human rights NGOs; human rights advocacy, activism, mobilisation; awareness raising and public human rights education.
Human rights programming targeting specific groups, e.g. children, persons with disabilities, migrants, ethnic, religious, linguistic and sexual minorities, indigenous people and those suffering from caste discrimination, victims of trafficking, victims of torture.
(Use code 15230 when in the context of a peacekeeping operation.)
(As from 2017 reporting on 2016 flows, use code 15180 for ending violence against women and girls.)","Droits de la personne","Mesures visant à soutenir les institutions et mécanismes spécialisés dans les droits de la personne opérant aux niveaux mondial, régional, national ou local, dans leur mission officielle de promotion et de protection des droits civils et politiques, économiques, sociaux et culturels tels qu’ils sont définis dans les conventions et pactes internationaux ; transposition dans la législation nationale des engagements internationaux concernant les droits de la personne ; notification et suivi ; dialogue sur les droits de la personne.
Défenseurs des droits de la personne et ONG œuvrant dans ce domaine ; promotion  des  droits  de  la  personne,  défense  active,  mobilisation ; activités de sensibilisation et éducation des citoyens aux droits de la personne.
Élaboration de programmes concernant les droits de la personne, ciblés sur des groupes particuliers, comme les enfants, les individus en situation de  handicap,  les  migrants,  les  minorités  ethniques,  religieuses, linguistiques et sexuelles, les populations autochtones et celles qui sont victimes de discrimination de caste, les victimes de la traite d’êtres humains, les victimes de la torture.
(Utiliser le code 15230 lorsque les activités se déroulent dans le cadre d’une opération internationale de maintien de la paix.)
(A partir de 2017 pour la notification des apports en 2016, utiliser le code 15180 pour les activités visant l’élimination de la violence à l’égard des femmes et des filles.)"
"151","15170","","Women’s equality organisations and institutions","Support for institutions and organisations (governmental and non-governmental) working for gender equality and women’s empowerment.","Organisations et institutions pour la lutte contre la corruption","Soutien  aux  institutions  et  organisations  (gouvernementales  et  non gouvernementales)   qui   œuvrent   pour   l’égalité   homme-femme   et l’autonomisation des femmes."
"151","15180","","Ending violence against women and girls","Support to programmes designed to prevent and eliminate all forms of violence against women and girls/gender-based violence. This encompasses a broad range of forms of physical, sexual and psychological violence including but not limited to: intimate partner violence (domestic violence); sexual violence; female genital mutilation/cutting (FGM/C); child, early and forced marriage; acid throwing; honour killings; and trafficking of women and girls.
Prevention activities may include efforts to empower women and girls; change attitudes, norms and behaviour; adopt and enact legal reforms; and strengthen implementation of laws and policies on ending violence against women and girls, including through strengthening institutional capacity.
Interventions to respond to violence against women and girls/gender-based violence may include expanding access to services including legal assistance, psychosocial counselling and health care; training personnel to respond more effectively to the needs of survivors; and ensuring investigation, prosecution and punishment of perpetrators of violence.","Élimination de la violence à l’égard des femmes et des filles","Soutien à des programmes visant à prévenir et éliminer toutes les formes de violence à l’égard des femmes et des filles/violence basée sur le genre. Cette définition recouvre des formes diverses de violence physique, sexuelle et psychologique et s'entend comme englobant, sans y être limitée : la violence infligée par un partenaire intime (violence domestique) ; la violence sexuelle ; les mutilations génitales féminines/excision (MGF/E); les mariages d’enfants, précoces et forcés ; les attaques à l’acide ; les crimes d’honneur ; et la traite des femmes et des filles. 
Les activités de prévention peuvent notamment inclure les efforts visant soutenir l’autonomisation des femmes et des filles ; le changement des attitudes, normes et comportements ; l’adoption et la mise en oeuvre de réformes légales ; et le renforcement de l’application des lois et des politiques visant à mettre fin à la violence à l’égard des femmes et des filles, y compris à travers le renforcement des capacités institutionnelles. 
Les interventions visant à répondre à la violence à l’égard des femmes et des filles/violence basée sur le genre peuvent notamment inclure l’élargissement de l’accès aux services y compris à l’assistance juridique, l’accompagnement psychologique et les soins médicaux ; la formation du personnel en vue de répondre plus efficacement aux besoins des survivantes ; et les actions visant à garantir l’ouverture d’enquêtes, la poursuite en justice et la condamnation des auteurs de violence."
"152","15210","","Security system management and reform","Technical co-operation provided to parliament, government ministries, law enforcement agencies and the judiciary to assist review and reform of the security system to improve democratic governance and civilian control; technical co-operation provided to government to improve civilian oversight and democratic control of budgeting, management, accountability and auditing of security expenditure, including military budgets, as part of a public expenditure management programme; assistance to civil society to enhance its competence and capacity to scrutinise the security system so that it is managed in accordance with democratic norms and principles of accountability, transparency and good governance. [Other than in the context of an international peacekeeping operation (15230).]","Gestion et réforme des systèmes de sécurité","Coopération  technique  en  faveur  des  parlements,  des  ministères publics, des services chargés de faire respecter la loi et des instances judiciaires pour aider à examiner et à réformer les systèmes de sécurité afin d’améliorer la gouvernance démocratique et le contrôle par les civils ; coopération technique en faveur des gouvernements à l’appui du renforcement de la supervision civile et du contrôle démocratique sur la budgétisation, la gestion, la transparence et l’audit des dépenses de sécurité, y compris les dépenses militaires, dans le cadre d’un programme d’amélioration de la gestion des dépenses publiques ; assistance apportée à la société civile en vue de renforcer ses compétences en matière de sécurité et sa capacité de veiller à ce que le système de sécurité soit géré conformément aux normes démocratiques et aux principes de responsabilité, de transparence et de bonne gouvernance. [Autre que dans le cadre d’une opération internationale de maintien de la paix (15230)]."
"152","15220","","Civilian peace-building, conflict prevention and resolution","Support for civilian activities related to peace building, conflict prevention and resolution, including capacity building, monitoring, dialogue and information exchange. Bilateral participation in international civilian peace missions such as those conducted by the UN Department of Political Affairs (UNDPA) or the European Union (European Security and Defence Policy), and contributions to civilian peace funds or commissions (e.g. Peacebuilding Commission, Peacebuilding thematic window of the MDG achievement fund etc.). The contributions can take the form of financing or provision of equipment or civilian or military personnel (e.g. for training civilians). (Use code 15230 for bilateral participation in international peacekeeping operations).","Dispositifs civils de construction de la  paix,  et  de  prévention  et  de règlement des conflits","Aide à des activités civiles de construction de la paix, et de prévention et de règlement des conflits, y compris renforcement des capacités, suivi, dialogue et échange d’informations. Participation bilatérale à des missions civiles internationales en faveur de la paix comme celles qui sont conduites par le Département des affaires politiques des Nations unies (UNDPA) ou l’Union européenne (Politique européenne de sécurité et de défense), et contributions à des fonds ou commissions civils pour la paix (par exemple, Commission   de   consolidation   de   la   paix,   guichet   thématique « Construction de la paix » du Fonds pour la réalisation des OMD, etc.). Les contributions peuvent être apportées sous la forme d’un financement ou à travers la fourniture de matériel ou de personnel civil ou militaire (par exemple, pour la formation des civils). (Utiliser le code 15230 pour la participation bilatérale à des opérations internationales de maintien de la paix.)"
"152","15230","","Participation in international peacekeeping operations","Bilateral participation in peacekeeping operations mandated or authorised by the United Nations (UN) through Security Council resolutions, and conducted by international organisations, e.g. UN, NATO, the European Union (Security and Defence Policy security-related operations), or regional groupings of developing countries.
Direct contributions to the UN Department for Peacekeeping Operations (UNDPKO) budget are excluded from bilateral ODA (they are reportable in part as multilateral ODA, see Annex 9).
The activities that can be reported as bilateral ODA under this code are limited to: human rights and election monitoring; reintegration of demobilised soldiers; rehabilitation of basic national infrastructure; monitoring or retraining of civil administrators and police forces; security sector reform and other rule of law-related activities; training in customs and border control procedures; advice or training in fiscal or macroeconomic stabilisation policy; repatriation and demobilisation of armed factions, and disposal of their weapons; explosive mine removal. The enforcement aspects of international peacekeeping operations are not reportable as ODA. ODA-eligible bilateral participation in peacekeeping operations can take the form of financing or provision of equipment or military or civilian personnel (e.g. police officers). The reportable cost is calculated as the excess over what the personnel and equipment would have cost to maintain had they not been assigned to take part in a peace operation. Costs for military contingents participating in UNDPKO peacekeeping operations are not reportable as ODA. International peacekeeping operations may include humanitarian-type activities (contributions to the form of equipment or personnel), as described in codes 7xxxx. These should be included under code 15230 if they are an integrated part of the activities above, otherwise they should be reported as humanitarian aid.NB: When using this code, indicate the name of the operation in the short description of the activity reported.","Participation à des opérations internationales de maintien de la paix","Participation bilatérale à des opérations de maintien de la paix mandatées ou autorisées par les Nations unies (NU) à travers des résolutions du Conseil de sécurité, et conduites par des organisations internationales, par exemple les Nations unies, l’OTAN, l’Union européenne (opérations liées à la sécurité dans le cadre de la Politique européenne de sécurité et de défense) ou des groupements régionaux de pays en développement. Les contributions directes au budget du Département des opérations de maintien de la paix des NU (UNDPKO) ne sont pas à notifier comme opérations bilatérales (elles comptent en partie comme APD multilatérale, voir l’annexe 9). Les activités qui peuvent être notifiées au titre de l’APD bilatérale sous ce code sont uniquement les suivantes : droits de l’homme et supervision des élections ; réinsertion des soldats démobilisés ; remise en état des infrastructures de base du pays ; supervision ou recyclage des administrateurs civils et des forces de police ; réforme des systèmes de sécurité et autres activités liées à l’État de droit ; formation aux procédures douanières et de contrôle aux frontières ; conseil ou formation concernant les politiques budgétaires ou macroéconomiques de stabilisation ; rapatriement et démobilisation des factions armées et destruction de leurs armes ; déminage. Les activités d’imposition de la paix entreprises dans le cadre des opérations internationales de maintien de la paix ne sont comptabilisables dans l’APD. Les contributions bilatérales comptabilisables dans l’APD au titre des opérations de maintien de la paix peuvent être apportées sous la forme d’un financement ou à travers la fourniture de matériel ou de personnel militaire ou civil (par exemple, fonctionnaires de police). Le coût à notifier est donné par le surcoût encouru pour l’entretien du personnel et du matériel du fait qu’ils ont pris part à une opération de maintien de la paix. Les coûts relatifs aux contingents militaires participant à des opérations de maintien de la paix de l’UNDPKO ne sont pas comptabilisables en APD. Les opérations internationales de maintien de la paix peuvent comprendre des activités de type humanitaire (contributions apportées sous la forme de matériel ou de personnel), comme celles qui sont décrites sous les codes 7xxxx. Elles doivent être incluses sous le code 15230 si elles font partie intégrante des activités ci-dessus, sinon elles doivent être notifiées sous l’aide humanitaire. NB : Lors de l’utilisation de ce code, indiquer le nom de l’opération dans la description succincte de l’activité notifiée."
"152","15240","","Reintegration and SALW control","Reintegration of demobilised military personnel into the economy; conversion of production facilities from military to civilian outputs; technical co-operation to control, prevent and/or reduce the proliferation of small arms and light weapons (SALW) – see para. 80 of the Directives for definition of SALW activities covered. [Other than in the context of an international peacekeeping operation (15230) or child soldiers (15261)].","Réintégration    et    contrôle    des armes légères et de petit calibre","Réinsertion du personnel militaire démobilisé dans la vie économique et civile ; conversion des usines d’armes en usines de produits à usage civil ; coopération technique destinée à contrôler, prévenir et/ou réduire la prolifération d’armes légères et de petit calibre – voir le paragraphe 80 des Directives pour la définition des activités couvertes. [Autre que dans le cadre d’une opération internationale de maintien de la paix (15230) ou  enfants soldats (15261)]."
"152","15250","","Removal of land mines and explosive remnants of war","All activities related to land mines and explosive remnants of war which have benefits to developing countries as their main objective, including removal of land mines and explosive remnants of war, and stockpile destruction for developmental purposes [other than in the context of an international peacekeeping operation (15230)]; risk education and awareness raising; rehabilitation, reintegration and assistance to victims, and research and development on demining and clearance. Only activities for civilian purposes are ODA-eligible.","Enlèvement des mines  terrestres et restes explosifs de guerre","Toutes les activités liées aux mines terrestres et aux restes explosifs de guerre dont le but essentiel est de bénéficier aux pays en développement, y compris l’enlèvement des mines terrestres et des restes explosifs de guerre et la destruction des stocks à des fins de développement [autre qu’en rapport compris l’enlèvement des mines terrestres et des restes explosifs de guerre et la destruction des stocks à des fins de développement [autre qu’en rapport avec la participation à des opérations internationales de maintien de la paix (15230)] ; sensibilisation au risque ; réhabilitation, réinsertion et assistance aux victimes, et les activités de recherche et développement sur le déminage. Seules les activités menées à fins civiles sont éligibles à l’APD."
"152","15261","","Child soldiers (Prevention and demobilisation)","Technical co-operation provided to government – and assistance to civil society organisations – to support and apply legislation designed to prevent the recruitment of child soldiers, and to demobilise, disarm, reintegrate, repatriate and resettle (DDR) child soldiers.","Enfants   soldats   (Prévention   et démobilisation)","Coopération technique en faveur des gouvernements – et assistance aux organisations de la société civile – à l’appui de l’adoption et de l’application de lois destinées à empêcher le recrutement d’enfants en tant que soldats ; appui à la démobilisation, au désarmement, à la réinsertion, au rapatriement et à la réintégration (DDR) des enfants soldats."
"160","16010","","Social/ welfare services","Social legislation and administration; institution capacity building and advice; social security and other social schemes; special programmes for the elderly, orphans, the disabled, street children; social dimensions of structural adjustment; unspecified social infrastructure and services, including consumer protection.","Services sociaux","Législation   et   administration   sociales ;   renforcement   des capacités institutionnelles et conseils ; sécurité sociale et autres plans  sociaux ;  programmes  spécifiques  pour  les  personnes âgées, orphelins, handicapés, enfants abandonnés ; dimensions sociales de  l’ajustement structurel ;  infrastructure et  services sociaux non spécifiés, y compris la protection des consommateurs."
"160","16010","16011","Social protection and welfare services policy, planning and administration","Administration of overall social protection policies, plans, programmes and budgets including legislation, standards and statistics on social protection.","Politiques, planification et administration des services de protection sociale","Administration des politiques, plans, programmes et budgets généraux de protection sociale y compris les lois, normes et statistiques sur la protection sociale."
"160","16010","16012","Social security (excl pensions)","Social protection shemes in the form of cash or in-kind benefits to people unable to work due to sickness or injury.","Protection sociale (excluant retraites)","Protection sociale sous forme de prestations en espèces ou en nature aux personnes inaptes au travail pour cause de maladie ou par suite d'un accident."
"160","16010","16013","General pensions","Social protection schemes in the form of cash or in-kind benefits, including pensions, against the risks linked to old age.","Retraites","Protection sociale sous forme de prestations en espèces et en nature contre les risques liés à la vieillesse."
"160","16010","16014","Civil service pensions","Pension schemes for government personnel.","Régimes de retraite des fonctionnaires","Les régimes de pension des fonctionnaires."
"160","16010","16015","Social services (incl youth development and women+ children)","Social protection schemes in the form of cash or in-kind benefits to households with dependent children, including parental leave benefits.","Services sociaux (y compris jeunes, femmes et enfants)","Protection sociale sous forme de prestations en espèces et en nature aux ménages ayant des enfants à charge, y compris les prestations de congé parental."
"160","16020","","Employment policy and administrative management","Employment policy and planning; labour law; labour unions; institution capacity building and advice; support programmes for unemployed; employment creation and income generation programmes; occupational safety and health; combating child labour.","Politique de l’emploi et gestion administrative","Politique  et  planification  de  l’emploi ;  législation ;  syndicats ; renforcement   des   capacités   institutionnelles   et   conseils ; programmes de l’aide aux chômeurs ; programmes de création d’emplois et de génération de revenus ; sécurité et santé dans le travail ; lutte contre le travail des enfants."
"160","16030","","Housing policy and administrative management","Housing sector policy, planning and programmes; excluding low-cost housing and slum clearance (16040).","Politique du logement et gestion administrative","Politique   du   logement,   planification   et   programmes ;   à l’exclusion du logement à coût réduit (16040)."
"160","16040","","Low-cost housing","Including slum clearance.","Logement à coût réduit","Y compris la suppression des bidonvilles."
"160","16050","","Multisector aid for basic social services","Basic social services are defined to include basic education, basic health, basic nutrition, population/reproductive health and basic drinking water supply and basic sanitation.","Aide plurisectorielle pour les services sociaux de base","Les services sociaux de base incluent l’éducation de base, la santé de base, les activités en matière de population/santé et fertilité ainsi que les systèmes de distribution d’eau potable de base et assainissement de base."
"160","16061","","Culture and recreation","Including libraries and museums.","Culture et loisirs","Y compris bibliothèques et musées."
"160","16061","16065","Recreation and sport","","Récréation et sport",""
"160","16061","16066","Culture","","Culture",""
"160","16062","","Statistical capacity building","Both in national statistical offices and any other government ministries.","Renforcement des capacités statistiques","Dans les offices statistiques nationaux et les autres ministères concernés."
"160","16063","","Narcotics control","In-country and customs controls including training of the police; educational programmes and awareness campaigns to restrict narcotics traffic and in-country distribution 1.","Lutte contre le trafic de drogues","Contrôles  intérieurs   et   contrôles   douaniers  y   compris   la formation   de   la   police,   programmes   d’éducation   et   de sensibilisation pour limiter le trafic de drogues et la distribution domestique."
"160","16064","","Social mitigation of HIV/AIDS","Special programmes to address the consequences of HIV/AIDS, e.g. social, legal and economic assistance to people living with HIV/AIDS including food security and employment; support to vulnerable groups and children orphaned by HIV/AIDS; human rights of HIV/AIDS affected people.","Atténuation de l’impact social du VIH/sida","Programmes  spéciaux  visant  les  conséquences  sociales  du VIH/sida, par exemple assistance sociale, juridique et économique aux personnes vivant avec le VIH/sida y compris sécurité alimentaire et emploi ; soutien aux groupes vulnérables et aux enfants orphelins du sida ; droits de l’homme pour les personnes atteintes par le VIH/sida."
"210","21010","","Transport policy and administrative management","Transport sector policy, planning and programmes; aid to transport ministries; institution capacity building and advice; unspecified transport; activities that combine road, rail, water and/or air transport. Whenever possible, report transport of goods under the sector of the good being transported.","Politique des transports et gestion administrative","Politique des transports, planification et programmes ; aide aux ministères du  transport ;  renforcement des capacités institutionnelles et conseils ; transports non spécifiés ; activités qui recouvrent le transport routier, le  transport  ferroviaire,  le  transport  par  voies  d’eau et/ou le transport aérien. Autant que possible, notifier le transport de marchandises sous le secteur économique de la marchandise transportée."
"210","21010","21011","Transport policy, planning and administration","Administration of affairs and services concerning transport systems.","Politiques, planification et administration des transports","Administration et fonctionnement des services reliés aux politiques de transport."
"210","21010","21012","Public transport services","Administration of affairs and services concerning public transport.","Transports en commun","Administration des affaires et services concernant les transports en commun."
"210","21010","21013","Transport regulation","Supervision and regulation of users, operations, construction and maintenance of transport systems (registration, licensing, inspection of equipment, operator skills and training; safety standards, franchises, tarriffs, levels of service, etc.).","Réglementation des transports","Contrôle et réglementation des utilisateurs de systèmes de transport (immatriculation, permis, inspection du matériel, compétences et formation des agents, normes de sûreté, licences, tarifs, niveau des services, etc.)."
"210","21020","","Road transport","Road infrastructure, road vehicles; passenger road transport, motor passenger cars.","Transport routier","Infrastructure routière, véhicules ; transport routier de voyageurs, voitures particulières."
"210","21020","21021","Feeder road construction","Construction or operation of feeder road transport systems and facilities.","Construction des voies de desserte","Construction ou exploitation des voies de desserte et systèmes afférent."
"210","21020","21022","Feeder road maintenance","Maintenance of feeder road transport systems and facilities.","Entretien des voies de desserte","Entretien des voies de desserte et systèmes afférents."
"210","21020","21023","National road construction","Construction or operation of national road transport systems and facilities.","Construction des routes nationales","Construction ou exploitation des routes nationales et systèmes afférents."
"210","21020","21024","National road maintenance","Maintenance of national road transport systems and facilities.","Entretien des  routes nationales","Entretien des routes nationales et systèmes afférents."
"210","21030","","Rail transport","Rail infrastructure, rail equipment, locomotives, other rolling stock; including light rail (tram) and underground systems.","Transport ferroviaire","Infrastructure ferroviaire, matériel ferroviaire, locomotives,  autre  matériel  roulant ;  y  compris  les tramways et les métropolitains."
"210","21040","","Water transport","Harbours and docks, harbour guidance systems, ships and boats; river and other inland water transport, inland barges and vessels.","Transport par voies d’eau","Ports  et  docks,  systèmes  de  guidage,  navires  et bateaux ;  transport  sur  voies  navigables  intérieures, bateaux de voies d’eau intérieures."
"210","21050","","Air transport","Airports, airport guidance systems, aeroplanes, aeroplane maintenance equipment.","Transport aérien","Aéroports, systèmes de guidage, avions, équipement d’entretien des avions."
"210","21061","","Storage","Whether or not related to transportation. Whenever possible, report storage projects under the sector of the resource being stored.","Stockage","Associé  ou  non  au  transport.  Autant  que  possible, notifier   les   projets  de   stockage  sous   le   secteur économique de la ressource stockée."
"210","21081","","Education and training in transport and storage","","Éducation/formation dans les transports et le stockage",""
"220","22010","","Communications policy and administrative management","Communications sector policy, planning and programmes; institution capacity building and advice; including postal services development; unspecified communications activities.","Politique des communications et gestion administrative","Politique    des    communications,    planification    et programmes ;        renforcement       des       capacités institutionnelles et conseils ; y compris développement des  services  postaux ;  activités  de  communications non spécifiées."
"220","22010","22011","Communications policy, planning and administration","","Politiques, planification et administration des communications",""
"220","22010","22012","Postal services","Development and operation of postal services.","Services postaux","Développement et fonctionnement des services postaux."
"220","22010","22013","Information services","Provision of information services.","Services d'information","Prestation de services d'information."
"220","22020","","Telecommunications","Telephone networks, telecommunication satellites, earth stations.","Télécommunications","Réseaux de téléphones, satellites, stations terrestres."
"220","22030","","Radio/television/print media","Radio and TV links, equipment; newspapers; printing and publishing.","Radio, télévision, presse écrite","Liaisons   et   équipement ;   journaux ;   imprimerie   et édition."
"220","22040","","Information and communication technology (ICT)","Computer hardware and software; internet access; IT training. When sector cannot be specified.","Technologies de l’information et de la communication (TIC)","Matériel  informatique  et  logiciels  ;  accès  Internet  ; formations aux TI. Lorsque le secteur ne peut pas être spécifié."
"231","23110","","Energy policy and administrative management","Energy sector policy, planning; aid to energy ministries; institution capacity building and advice; unspecified energy activities.","Politique   énergétique   et   gestion administrative","Politique et planification du secteur de l’énergie ; aide aux ministères de l’énergie ; conseils et renforcement des capacités institutionnelles ; activités non précisées."
"231","23110","23111","Energy sector policy, planning and administration","","Politiques, planification et administration du secteur de l'énergie",""
"231","23110","23112","Energy regulation","Regulation of the energy sector, including wholesale and retail electricity provision.","Réglementation de l'énergie","Réglementation du secteur de l'énergie, y compris l'approvisionnement d'électricité en gros et au détail."
"231","23181","","Energy education/training","All levels of training not included elsewhere.","Éducation   et   formation   dans   le domaine de l’énergie","Tous les niveaux de formation ne figurant pas sous un autre code."
"231","23182","","Energy research","Including general inventories, surveys.","Recherche  dans  le  domaine  de l’énergie","Y compris inventaires et études."
"231","23183","","Energy conservation and demand-side efficiency","All projects in support of energy demand reduction, e.g. building and industry upgrades, smart grids, metering and tariffs. Also includes efficient cook-stoves and biogas projects.","Économies  d’énergie  et  efficacité du côté de la demande","Tous les projets visant la  réduction de  la  demande d’énergie, par exemple : modernisation des bâtiments et des industries, réseaux intelligents, compteurs et tarifs. Comprend également les cuisinières efficaces et les projets de biogaz."
"232","23210","","Energy generation, renewable sources – multiple technologies","Renewable energy generation programmes that cannot be attributed to one single technology (codes 23220 through 23280 below). Fuelwood/charcoal production should be included under forestry 31261.","Production d’énergie, sources renouvelables - multiples technologies","Programmes    de    production    d’énergie    d’origine renouvelable qui ne peuvent être attribués à une seule technologie   (codes 23220    à 23280    ci-après).   La production  de  bois  de  chauffage/charbon  de  bois devrait figurer sous la rubrique sylviculture 31261."
"232","23220","","Hydro-electric power plants","Including energy generating river barges.","Centrales hydrauliques","Dont centrales flottantes."
"232","23230","","Solar energy","Including photo-voltaic cells, solar thermal applications and solar heating.","Énergie solaire","Solaire  photovoltaïque,  thermodynamique,  chauffage solaire."
"232","23240","","Wind energy","Wind energy for water lifting and electric power generation.","Énergie éolienne","Éoliennes de pompage et production d’électricité."
"232","23250","","Marine energy","Including ocean thermal energy conversion, tidal and wave power.","Énergie marine","Énergie thermique des mers, énergie marémotrice et houlomotrice."
"232","23260","","Geothermal energy","Use of geothermal energy for generating electric power or directly as heat for agriculture, etc.","Énergie géothermique","Application de l’énergie géothermique pour produire de l’électricité ou production de chaleur à usage agricole, etc."
"232","23270","","Biofuel-fired power plants","Use of solids and liquids produced from biomass for direct power generation. Also includes biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas); waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat). See code 23360 for non- renewable waste-fired power plants.","Centrales à biocombustibles","Utilisation de matières solides et liquides issues de la biomasse pour la production directe d’électricité. Comprend également les biogaz produits par fermentation anaérobie (ex. :  gaz  de  décharge, gaz issus des boues d’épuration, fermentation de végétaux des cultures énergétiques et de déjections animales) et par traitements thermiques (également connus sous l’appellation de  gaz  de  synthèse) ;  centrales brûlant des déchets municipaux biodégradables (déchets ménagers et déchets du tertiaire assimilables à des déchets ménagers, collectés dans des installations spécifiquement conçues pour leur élimination et leur récupération sous forme de liquides ou de gaz combustibles ou de chaleur). Voir code 23360 pour la production d’électricité, déchets non renouvelables."
"233","23310","","Energy generation, non-renewable sources – unspecified","Thermal power plants including when energy source cannot be determined; combined gas-coal power plants.","Production d’énergie, sources non renouvelables - non spécifié","Centrales  thermiques  dont  la  source  d’énergie  est indéterminée ; centrales mixtes gaz-charbon."
"233","23320","","Coal-fired electric power plants","Thermal electric power plants that use coal as the energy source.","Centrales au charbon","Centrales thermiques brûlant du charbon."
"233","23330","","Oil-fired electric power plants","Thermal electric power plants that use fuel oil or diesel fuel as the energy source.","Centrales au fioul","Centrales thermiques brûlant du fioul ou du gazole."
"233","23340","","Natural gas-fired electric power plants","Electric power plants that are fuelled by natural gas.","Centrales au gaz naturel","Centrales thermiques brûlant du gaz naturel."
"233","23350","","Fossil fuel electric power plants with carbon capture and storage (CCS)","Fossil fuel electric power plants employing technologies to capture carbon dioxide emissions. CCS not related to power plants should be included under 41020. CCS activities are not reportable as ODA.","Centrales   thermiques   classiques avec   captage   et   stockage   du carbone (CSC)","Centrales    thermiques    classiques    exploitant    une technologie de captage et de stockage des émissions de carbone (CSC). Les techniques de CSC non associées à la production d’électricité devraient figurer sous la rubrique 41020. Les activités de CSC ne sont pas éligibles à l’APD."
"233","23360","","Non-renewable waste-fired electric power plants","Electric power plants that use non-biodegradable industrial and municipal waste as the energy source.","Production    d’électricité,    déchets non renouvelables","Centrales brûlant des déchets industriels et municipaux non biodégradables."
"234","23410","","Hybrid energy electric power plants","Electric power plants that make use of both non-renewable and renewable energy sources.","Centrales hybrides","Centrales fonctionnant avec des énergies renouvelables et non renouvelables."
"235","23510","","Nuclear energy electric power plants","Including nuclear safety.","Centrales nucléaires","Dont sûreté nucléaire."
"236","23610","","Heat plants","Power plants which are designed to produce heat only.","Production de chaleur seule","Installations produisant uniquement de la chaleur."
"236","23620","","District heating and cooling","Distribution of heat generated in a centralised location, or delivery of chilled water, for residential and commercial heating or cooling purposes.","Réseaux urbains de chaleur et de froid","Distribution de  chaleur produite dans une  chaufferie unique, ou d’eau froide, à des fins de climatisation des locaux dans les secteurs résidentiel et tertiaire."
"236","23630","","Electric power transmission and distribution","Grid distribution from power source to end user; transmission lines. Also includes storage of energy to generate power (e.g. pumped hydro, batteries) and the extension of grid access, often to rural areas.","Transport et distribution d’électricité","Distribution d’électricité par le réseau, de la source au consommateur   final ;    lignes    de    transport.    Inclut également le stockage de l’énergie à des fins de production   d’électricité   (ex. :   station   de   pompage, batteries) et l’extension de l’accès au réseau, souvent dans des zones rurales."
"236","23640","","Gas distribution","Delivery for use by ultimate consumer.","Distribution du gaz","Acheminement du gaz jusqu’au consommateur final."
"240","24010","","Financial policy and administrative management","Finance sector policy, planning and programmes; institution capacity building and advice; financial markets and systems.","Politique des finances et gestion administrative","Politique des  finances, planification et  programmes ; renforcement des capacités institutionnelles et conseils ; marchés et systèmes financiers."
"240","24020","","Monetary institutions","Central banks.","Institutions monétaires","Banques centrales."
"240","24030","","Formal sector financial intermediaries","All formal sector financial intermediaries; credit lines; insurance, leasing, venture capital, etc. (except when focused on only one sector).","Intermédiaires financiers officiels","Tous  les  intermédiaires  financiers  dans  le  secteur formel ; lignes de crédit ; assurance, crédit-bail, capital- risque, etc. (sauf ceux spécialisés dans un seul secteur)."
"240","24040","","Informal/semi-formal financial intermediaries","Micro credit, savings and credit co-operatives etc.","Intermédiaires financiers du secteur informel et semi formel","Micro crédits, coopératives d’épargne et de crédit, etc."
"240","24081","","Education/training in banking and financial services","","Éducation/formation bancaire et dans les services financiers",""
"250","25010","","Business support services and institutions","Support to trade and business associations, chambers of commerce; legal and regulatory reform aimed at improving business and investment climate; private sector institution capacity building and advice; trade information; public-private sector networking including trade fairs; e-commerce. Where sector cannot be specified: general support to private sector enterprises (in particular, use code 32130 for enterprises in the industrial sector).","Services et institutions de soutien commerciaux","Soutien     aux     associations     de     commerce     et d’entreprises,   chambres   de   commerce ;   réformes juridiques et  réglementaires afin  d’améliorer les activités   liées   à   l’entreprise ;   renforcement   des capacités institutionnelles du secteur privé et conseils ; information commerciale ; réseaux de liaison entre les secteurs public et privé y compris les foires commerciales ; commerce électronique. Quand le secteur ne peut pas être spécifié : soutien général aux entreprises du secteur privé. En particulier, pour les entreprises du secteur industriel, c’est le code 32130 qui doit être utilisé."
"250","25020","","Privatisation","When sector cannot be specified. Including general state enterprise restructuring or demonopolisation programmes; planning, programming, advice.","Privatisation","Lorsque le secteur ne peut être spécifié. Y compris programmes de restructuration d’entreprises publiques et de démonopolisation ; planification, programmation, conseils."
"311","31110","","Agricultural policy and administrative management","Agricultural sector policy, planning and programmes; aid to agricultural ministries; institution capacity building and advice; unspecified agriculture.","Politique agricole et gestion administrative","Politique agricole, planification et  programmes ;  aide aux  ministères  de  l’agriculture ;  renforcement  des capacités institutionnelles et conseils ; activités d’agriculture non spécifiées."
"311","31120","","Agricultural development","Integrated projects; farm development.","Développement agricole","Projets intégrés ; développement d’exploitations agricoles."
