category,code,voluntary_code,name_fr,description_fr
b'',b'',b'15135',b'Ombudsman',b'Officier ind\xc3\xa9pendant repr\xc3\xa9sentant les int\xc3\xa9r\xc3\xaats du public en faisant enqu\xc3\xaate et en rem\xc3\xa9diant aux plaintes de traitement in\xc3\xa9quitable ou de mauvaise gestion.'
b'',b'',b'15136',b'Immigration',"b""Administration des affaires et services d'immigration, y compris l'enregistrement des \xc3\xa9trangers et la d\xc3\xa9livrance de documents de travail et de voyage aux immigrants."""
b'',b'',b'15137',b'Prisons',b''
b'',b'15150',b'',b'Participation d\xc3\xa9mocratique et soci\xc3\xa9t\xc3\xa9 civile',"b'Soutien \xc3\xa0 l\xe2\x80\x99exercice de la d\xc3\xa9mocratie et \xc3\xa0 diverses formes de participation des citoyens, except\xc3\xa9 les \xc3\xa9lections (15151) ; instruments de d\xc3\xa9mocratie directe comme les r\xc3\xa9f\xc3\xa9rendums et les initiatives de citoyens ; soutien aux organisations pour repr\xc3\xa9senter et d\xc3\xa9fendre leurs membres, assurer un suivi, participer et demander des comptes aux gouvernements, et pour aider  les  citoyens  \xc3\xa0  apprendre  \xc3\xa0  agir  dans  la  sph\xc3\xa8re  publique ; programmes d\xe2\x80\x99\xc3\xa9tudes et enseignement de l\xe2\x80\x99\xc3\xa9ducation civique \xc3\xa0 diff\xc3\xa9rents niveaux. (Ce code-objet est limit\xc3\xa9 aux activit\xc3\xa9s cibl\xc3\xa9es sur des questions de gouvernance. Lorsque l\xe2\x80\x99aide \xc3\xa0 la soci\xc3\xa9t\xc3\xa9 civile ne concerne pas la gouvernance, utiliser d\xe2\x80\x99autres codes-objet appropri\xc3\xa9s.)'"
b'',b'15151',b'',b'\xc3\x89lections',"b'Organes et processus de gestion \xc3\xa9lectorale, observation des processus \xc3\xa9lectoraux, \xc3\xa9ducation civique des \xc3\xa9lecteurs. (Utiliser le code 15230 lorsque les activit\xc3\xa9s se d\xc3\xa9roulent dans le cadre d\xe2\x80\x99une op\xc3\xa9ration internationale de maintien de la paix.)'"
b'',b'15152',b'',b'Assembl\xc3\xa9es l\xc3\xa9gislatives et partis politiques',"b'Aide    au     renforcement    des     fonctions    cl\xc3\xa9s    des    assembl\xc3\xa9es l\xc3\xa9gislatives/parlements, y compris des assembl\xc3\xa9es et conseils infranationaux  (repr\xc3\xa9sentation ;  surveillance ;  l\xc3\xa9gislation),  par  exemple am\xc3\xa9lioration des capacit\xc3\xa9s des organes l\xc3\xa9gislatifs, am\xc3\xa9lioration du fonctionnement des commissions et des proc\xc3\xa9dures administratives des assembl\xc3\xa9es  l\xc3\xa9gislatives ;  syst\xc3\xa8mes  de  gestion  de  la  recherche  et  de l\xe2\x80\x99information ; mise en place de programmes de formation \xc3\xa0 l\xe2\x80\x99intention des l\xc3\xa9gislateurs et du personnel de soutien. Aide aux partis politiques et renforcement des syst\xc3\xa8mes de partis.'"
b'',b'15153',b'',b'M\xc3\xa9dias et libert\xc3\xa9 de l\xe2\x80\x99information',"b'Activit\xc3\xa9s qui favorisent une diffusion libre et non censur\xc3\xa9e de l\xe2\x80\x99information sur les questions publiques ; activit\xc3\xa9s visant \xc3\xa0 am\xc3\xa9liorer les comp\xc3\xa9tences r\xc3\xa9dactionnelles et techniques, et l\xe2\x80\x99int\xc3\xa9grit\xc3\xa9 des m\xc3\xa9dias \xe2\x80\x93 presse \xc3\xa9crite, radio et t\xc3\xa9l\xc3\xa9vision \xe2\x80\x93 par exemple, formation des journalistes. (Utiliser les codes 22010-22040  pour  la  fourniture  d\xe2\x80\x99\xc3\xa9quipements  et  d\xe2\x80\x99une  aide financi\xc3\xa8re aux m\xc3\xa9dias.)'"
b'',b'15160',b'',b'Droits de la personne',"b'Mesures visant \xc3\xa0 soutenir les institutions et m\xc3\xa9canismes sp\xc3\xa9cialis\xc3\xa9s dans les droits de la personne op\xc3\xa9rant aux niveaux mondial, r\xc3\xa9gional, national ou local, dans leur mission officielle de promotion et de protection des droits civils et politiques, \xc3\xa9conomiques, sociaux et culturels tels qu\xe2\x80\x99ils sont d\xc3\xa9finis dans les conventions et pactes internationaux ; transposition dans la l\xc3\xa9gislation nationale des engagements internationaux concernant les droits de la personne ; notification et suivi ; dialogue sur les droits de la personne.\nD\xc3\xa9fenseurs des droits de la personne et ONG \xc5\x93uvrant dans ce domaine ; promotion  des  droits  de  la  personne,  d\xc3\xa9fense  active,  mobilisation ; activit\xc3\xa9s de sensibilisation et \xc3\xa9ducation des citoyens aux droits de la personne.\n\xc3\x89laboration de programmes concernant les droits de la personne, cibl\xc3\xa9s sur des groupes particuliers, comme les enfants, les individus en situation de  handicap,  les  migrants,  les  minorit\xc3\xa9s  ethniques,  religieuses, linguistiques et sexuelles, les populations autochtones et celles qui sont victimes de discrimination de caste, les victimes de la traite d\xe2\x80\x99\xc3\xaatres humains, les victimes de la torture.\n(Utiliser le code 15230 lorsque les activit\xc3\xa9s se d\xc3\xa9roulent dans le cadre d\xe2\x80\x99une op\xc3\xa9ration internationale de maintien de la paix.)\n(A partir de 2017 pour la notification des apports en 2016, utiliser le code 15180 pour les activit\xc3\xa9s visant l\xe2\x80\x99\xc3\xa9limination de la violence \xc3\xa0 l\xe2\x80\x99\xc3\xa9gard des femmes et des filles.)'"
b'',b'15170',b'',b'Organisations et institutions pour la lutte contre la corruption',b'Soutien  aux  institutions  et  organisations  (gouvernementales  et  non gouvernementales)   qui   \xc5\x93uvrent   pour   l\xe2\x80\x99\xc3\xa9galit\xc3\xa9   homme-femme   et l\xe2\x80\x99autonomisation des femmes.'
b'',b'15180',b'',b'\xc3\x89limination de la violence \xc3\xa0 l\xe2\x80\x99\xc3\xa9gard des femmes et des filles',"b""Soutien \xc3\xa0 des programmes visant \xc3\xa0 pr\xc3\xa9venir et \xc3\xa9liminer toutes les formes de violence \xc3\xa0 l\xe2\x80\x99\xc3\xa9gard des femmes et des filles/violence bas\xc3\xa9e sur le genre. Cette d\xc3\xa9finition recouvre des formes diverses de violence physique, sexuelle et psychologique et s'entend comme englobant, sans y \xc3\xaatre limit\xc3\xa9e : la violence inflig\xc3\xa9e par un partenaire intime (violence domestique) ; la violence sexuelle ; les mutilations g\xc3\xa9nitales f\xc3\xa9minines/excision (MGF/E); les mariages d\xe2\x80\x99enfants, pr\xc3\xa9coces et forc\xc3\xa9s ; les attaques \xc3\xa0 l\xe2\x80\x99acide ; les crimes d\xe2\x80\x99honneur ; et la traite des femmes et des filles. \nLes activit\xc3\xa9s de pr\xc3\xa9vention peuvent notamment inclure les efforts visant soutenir l\xe2\x80\x99autonomisation des femmes et des filles ; le changement des attitudes, normes et comportements ; l\xe2\x80\x99adoption et la mise en oeuvre de r\xc3\xa9formes l\xc3\xa9gales ; et le renforcement de l\xe2\x80\x99application des lois et des politiques visant \xc3\xa0 mettre fin \xc3\xa0 la violence \xc3\xa0 l\xe2\x80\x99\xc3\xa9gard des femmes et des filles, y compris \xc3\xa0 travers le renforcement des capacit\xc3\xa9s institutionnelles. \nLes interventions visant \xc3\xa0 r\xc3\xa9pondre \xc3\xa0 la violence \xc3\xa0 l\xe2\x80\x99\xc3\xa9gard des femmes et des filles/violence bas\xc3\xa9e sur le genre peuvent notamment inclure l\xe2\x80\x99\xc3\xa9largissement de l\xe2\x80\x99acc\xc3\xa8s aux services y compris \xc3\xa0 l\xe2\x80\x99assistance juridique, l\xe2\x80\x99accompagnement psychologique et les soins m\xc3\xa9dicaux ; la formation du personnel en vue de r\xc3\xa9pondre plus efficacement aux besoins des survivantes ; et les actions visant \xc3\xa0 garantir l\xe2\x80\x99ouverture d\xe2\x80\x99enqu\xc3\xaates, la poursuite en justice et la condamnation des auteurs de violence."""
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'152',b'',b'',"b'Pr\xc3\xa9vention et r\xc3\xa8glement des conflits, paix et s\xc3\xa9curit\xc3\xa9'","b'N.B.  Des notes suppl\xc3\xa9mentaires sur l\xe2\x80\x99\xc3\xa9ligibilit\xc3\xa9 au titre de l\xe2\x80\x99APD (et les exclusions) des activit\xc3\xa9s li\xc3\xa9es aux conflits, la paix et la s\xc3\xa9curit\xc3\xa9 sont donn\xc3\xa9es dans les paragraphes 76-81 des Directives.'"
b'',b'15210',b'',b'Gestion et r\xc3\xa9forme des syst\xc3\xa8mes de s\xc3\xa9curit\xc3\xa9',"b'Coop\xc3\xa9ration  technique  en  faveur  des  parlements,  des  minist\xc3\xa8res publics, des services charg\xc3\xa9s de faire respecter la loi et des instances judiciaires pour aider \xc3\xa0 examiner et \xc3\xa0 r\xc3\xa9former les syst\xc3\xa8mes de s\xc3\xa9curit\xc3\xa9 afin d\xe2\x80\x99am\xc3\xa9liorer la gouvernance d\xc3\xa9mocratique et le contr\xc3\xb4le par les civils ; coop\xc3\xa9ration technique en faveur des gouvernements \xc3\xa0 l\xe2\x80\x99appui du renforcement de la supervision civile et du contr\xc3\xb4le d\xc3\xa9mocratique sur la budg\xc3\xa9tisation, la gestion, la transparence et l\xe2\x80\x99audit des d\xc3\xa9penses de s\xc3\xa9curit\xc3\xa9, y compris les d\xc3\xa9penses militaires, dans le cadre d\xe2\x80\x99un programme d\xe2\x80\x99am\xc3\xa9lioration de la gestion des d\xc3\xa9penses publiques ; assistance apport\xc3\xa9e \xc3\xa0 la soci\xc3\xa9t\xc3\xa9 civile en vue de renforcer ses comp\xc3\xa9tences en mati\xc3\xa8re de s\xc3\xa9curit\xc3\xa9 et sa capacit\xc3\xa9 de veiller \xc3\xa0 ce que le syst\xc3\xa8me de s\xc3\xa9curit\xc3\xa9 soit g\xc3\xa9r\xc3\xa9 conform\xc3\xa9ment aux normes d\xc3\xa9mocratiques et aux principes de responsabilit\xc3\xa9, de transparence et de bonne gouvernance. [Autre que dans le cadre d\xe2\x80\x99une op\xc3\xa9ration internationale de maintien de la paix (15230)].'"
b'',b'15220',b'',"b'Dispositifs civils de construction de la  paix,  et  de  pr\xc3\xa9vention  et  de r\xc3\xa8glement des conflits'","b'Aide \xc3\xa0 des activit\xc3\xa9s civiles de construction de la paix, et de pr\xc3\xa9vention et de r\xc3\xa8glement des conflits, y compris renforcement des capacit\xc3\xa9s, suivi, dialogue et \xc3\xa9change d\xe2\x80\x99informations. Participation bilat\xc3\xa9rale \xc3\xa0 des missions civiles internationales en faveur de la paix comme celles qui sont conduites par le D\xc3\xa9partement des affaires politiques des Nations unies (UNDPA) ou l\xe2\x80\x99Union europ\xc3\xa9enne (Politique europ\xc3\xa9enne de s\xc3\xa9curit\xc3\xa9 et de d\xc3\xa9fense), et contributions \xc3\xa0 des fonds ou commissions civils pour la paix (par exemple, Commission   de   consolidation   de   la   paix,   guichet   th\xc3\xa9matique \xc2\xab Construction de la paix \xc2\xbb du Fonds pour la r\xc3\xa9alisation des OMD, etc.). Les contributions peuvent \xc3\xaatre apport\xc3\xa9es sous la forme d\xe2\x80\x99un financement ou \xc3\xa0 travers la fourniture de mat\xc3\xa9riel ou de personnel civil ou militaire (par exemple, pour la formation des civils). (Utiliser le code 15230 pour la participation bilat\xc3\xa9rale \xc3\xa0 des op\xc3\xa9rations internationales de maintien de la paix.)'"
b'',b'15230',b'',b'Participation \xc3\xa0 des op\xc3\xa9rations internationales de maintien de la paix',"b'Participation bilat\xc3\xa9rale \xc3\xa0 des op\xc3\xa9rations de maintien de la paix mandat\xc3\xa9es ou autoris\xc3\xa9es par les Nations unies (NU) \xc3\xa0 travers des r\xc3\xa9solutions du Conseil de s\xc3\xa9curit\xc3\xa9, et conduites par des organisations internationales, par exemple les Nations unies, l\xe2\x80\x99OTAN, l\xe2\x80\x99Union europ\xc3\xa9enne (op\xc3\xa9rations li\xc3\xa9es \xc3\xa0 la s\xc3\xa9curit\xc3\xa9 dans le cadre de la Politique europ\xc3\xa9enne de s\xc3\xa9curit\xc3\xa9 et de d\xc3\xa9fense) ou des groupements r\xc3\xa9gionaux de pays en d\xc3\xa9veloppement. Les contributions directes au budget du D\xc3\xa9partement des op\xc3\xa9rations de maintien de la paix des NU (UNDPKO) ne sont pas \xc3\xa0 notifier comme op\xc3\xa9rations bilat\xc3\xa9rales (elles comptent en partie comme APD multilat\xc3\xa9rale, voir l\xe2\x80\x99annexe 9). Les activit\xc3\xa9s qui peuvent \xc3\xaatre notifi\xc3\xa9es au titre de l\xe2\x80\x99APD bilat\xc3\xa9rale sous ce code sont uniquement les suivantes : droits de l\xe2\x80\x99homme et supervision des \xc3\xa9lections ; r\xc3\xa9insertion des soldats d\xc3\xa9mobilis\xc3\xa9s ; remise en \xc3\xa9tat des infrastructures de base du pays ; supervision ou recyclage des administrateurs civils et des forces de police ; r\xc3\xa9forme des syst\xc3\xa8mes de s\xc3\xa9curit\xc3\xa9 et autres activit\xc3\xa9s li\xc3\xa9es \xc3\xa0 l\xe2\x80\x99\xc3\x89tat de droit ; formation aux proc\xc3\xa9dures douani\xc3\xa8res et de contr\xc3\xb4le aux fronti\xc3\xa8res ; conseil ou formation concernant les politiques budg\xc3\xa9taires ou macro\xc3\xa9conomiques de stabilisation ; rapatriement et d\xc3\xa9mobilisation des factions arm\xc3\xa9es et destruction de leurs armes ; d\xc3\xa9minage. Les activit\xc3\xa9s d\xe2\x80\x99imposition de la paix entreprises dans le cadre des op\xc3\xa9rations internationales de maintien de la paix ne sont comptabilisables dans l\xe2\x80\x99APD. Les contributions bilat\xc3\xa9rales comptabilisables dans l\xe2\x80\x99APD au titre des op\xc3\xa9rations de maintien de la paix peuvent \xc3\xaatre apport\xc3\xa9es sous la forme d\xe2\x80\x99un financement ou \xc3\xa0 travers la fourniture de mat\xc3\xa9riel ou de personnel militaire ou civil (par exemple, fonctionnaires de police). Le co\xc3\xbbt \xc3\xa0 notifier est donn\xc3\xa9 par le surco\xc3\xbbt encouru pour l\xe2\x80\x99entretien du personnel et du mat\xc3\xa9riel du fait qu\xe2\x80\x99ils ont pris part \xc3\xa0 une op\xc3\xa9ration de maintien de la paix. Les co\xc3\xbbts relatifs aux contingents militaires participant \xc3\xa0 des op\xc3\xa9rations de maintien de la paix de l\xe2\x80\x99UNDPKO ne sont pas comptabilisables en APD. Les op\xc3\xa9rations internationales de maintien de la paix peuvent comprendre des activit\xc3\xa9s de type humanitaire (contributions apport\xc3\xa9es sous la forme de mat\xc3\xa9riel ou de personnel), comme celles qui sont d\xc3\xa9crites sous les codes 7xxxx. Elles doivent \xc3\xaatre incluses sous le code 15230 si elles font partie int\xc3\xa9grante des activit\xc3\xa9s ci-dessus, sinon elles doivent \xc3\xaatre notifi\xc3\xa9es sous l\xe2\x80\x99aide humanitaire. NB : Lors de l\xe2\x80\x99utilisation de ce code, indiquer le nom de l\xe2\x80\x99op\xc3\xa9ration dans la description succincte de l\xe2\x80\x99activit\xc3\xa9 notifi\xc3\xa9e.'"
b'',b'15240',b'',b'R\xc3\xa9int\xc3\xa9gration    et    contr\xc3\xb4le    des armes l\xc3\xa9g\xc3\xa8res et de petit calibre',"b'R\xc3\xa9insertion du personnel militaire d\xc3\xa9mobilis\xc3\xa9 dans la vie \xc3\xa9conomique et civile ; conversion des usines d\xe2\x80\x99armes en usines de produits \xc3\xa0 usage civil ; coop\xc3\xa9ration technique destin\xc3\xa9e \xc3\xa0 contr\xc3\xb4ler, pr\xc3\xa9venir et/ou r\xc3\xa9duire la prolif\xc3\xa9ration d\xe2\x80\x99armes l\xc3\xa9g\xc3\xa8res et de petit calibre \xe2\x80\x93 voir le paragraphe 80 des Directives pour la d\xc3\xa9finition des activit\xc3\xa9s couvertes. [Autre que dans le cadre d\xe2\x80\x99une op\xc3\xa9ration internationale de maintien de la paix (15230) ou  enfants soldats (15261)].'"
b'',b'15250',b'',b'Enl\xc3\xa8vement des mines  terrestres et restes explosifs de guerre',"b'Toutes les activit\xc3\xa9s li\xc3\xa9es aux mines terrestres et aux restes explosifs de guerre dont le but essentiel est de b\xc3\xa9n\xc3\xa9ficier aux pays en d\xc3\xa9veloppement, y compris l\xe2\x80\x99enl\xc3\xa8vement des mines terrestres et des restes explosifs de guerre et la destruction des stocks \xc3\xa0 des fins de d\xc3\xa9veloppement [autre qu\xe2\x80\x99en rapport compris l\xe2\x80\x99enl\xc3\xa8vement des mines terrestres et des restes explosifs de guerre et la destruction des stocks \xc3\xa0 des fins de d\xc3\xa9veloppement [autre qu\xe2\x80\x99en rapport avec la participation \xc3\xa0 des op\xc3\xa9rations internationales de maintien de la paix (15230)] ; sensibilisation au risque ; r\xc3\xa9habilitation, r\xc3\xa9insertion et assistance aux victimes, et les activit\xc3\xa9s de recherche et d\xc3\xa9veloppement sur le d\xc3\xa9minage. Seules les activit\xc3\xa9s men\xc3\xa9es \xc3\xa0 fins civiles sont \xc3\xa9ligibles \xc3\xa0 l\xe2\x80\x99APD.'"
b'',b'15261',b'',b'Enfants   soldats   (Pr\xc3\xa9vention   et d\xc3\xa9mobilisation)',"b'Coop\xc3\xa9ration technique en faveur des gouvernements \xe2\x80\x93 et assistance aux organisations de la soci\xc3\xa9t\xc3\xa9 civile \xe2\x80\x93 \xc3\xa0 l\xe2\x80\x99appui de l\xe2\x80\x99adoption et de l\xe2\x80\x99application de lois destin\xc3\xa9es \xc3\xa0 emp\xc3\xaacher le recrutement d\xe2\x80\x99enfants en tant que soldats ; appui \xc3\xa0 la d\xc3\xa9mobilisation, au d\xc3\xa9sarmement, \xc3\xa0 la r\xc3\xa9insertion, au rapatriement et \xc3\xa0 la r\xc3\xa9int\xc3\xa9gration (DDR) des enfants soldats.'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'160',b'',b'',b'INFRASTRUCTURE ET SERVICES SOCIAUX DIVERS',b''
b'',b'16010',b'',b'Services sociaux',"b'L\xc3\xa9gislation   et   administration   sociales ;   renforcement   des capacit\xc3\xa9s institutionnelles et conseils ; s\xc3\xa9curit\xc3\xa9 sociale et autres plans  sociaux ;  programmes  sp\xc3\xa9cifiques  pour  les  personnes \xc3\xa2g\xc3\xa9es, orphelins, handicap\xc3\xa9s, enfants abandonn\xc3\xa9s ; dimensions sociales de  l\xe2\x80\x99ajustement structurel ;  infrastructure et  services sociaux non sp\xc3\xa9cifi\xc3\xa9s, y compris la protection des consommateurs.'"
b'',b'',b'16011',"b'Politiques, planification et administration des services de protection sociale'","b'Administration des politiques, plans, programmes et budgets g\xc3\xa9n\xc3\xa9raux de protection sociale y compris les lois, normes et statistiques sur la protection sociale.'"
b'',b'',b'16012',b'Protection sociale (excluant retraites)',"b""Protection sociale sous forme de prestations en esp\xc3\xa8ces ou en nature aux personnes inaptes au travail pour cause de maladie ou par suite d'un accident."""
b'',b'',b'16013',b'Retraites',b'Protection sociale sous forme de prestations en esp\xc3\xa8ces et en nature contre les risques li\xc3\xa9s \xc3\xa0 la vieillesse.'
b'',b'',b'16014',b'R\xc3\xa9gimes de retraite des fonctionnaires',b'Les r\xc3\xa9gimes de pension des fonctionnaires.'
b'',b'',b'16015',"b'Services sociaux (y compris jeunes, femmes et enfants)'","b'Protection sociale sous forme de prestations en esp\xc3\xa8ces et en nature aux m\xc3\xa9nages ayant des enfants \xc3\xa0 charge, y compris les prestations de cong\xc3\xa9 parental.'"
b'',b'16020',b'',b'Politique de l\xe2\x80\x99emploi et gestion administrative',b'Politique  et  planification  de  l\xe2\x80\x99emploi ;  l\xc3\xa9gislation ;  syndicats ; renforcement   des   capacit\xc3\xa9s   institutionnelles   et   conseils ; programmes de l\xe2\x80\x99aide aux ch\xc3\xb4meurs ; programmes de cr\xc3\xa9ation d\xe2\x80\x99emplois et de g\xc3\xa9n\xc3\xa9ration de revenus ; s\xc3\xa9curit\xc3\xa9 et sant\xc3\xa9 dans le travail ; lutte contre le travail des enfants.'
b'',b'16030',b'',b'Politique du logement et gestion administrative',"b'Politique   du   logement,   planification   et   programmes ;   \xc3\xa0 l\xe2\x80\x99exclusion du logement \xc3\xa0 co\xc3\xbbt r\xc3\xa9duit (16040).'"
b'',b'16040',b'',b'Logement \xc3\xa0 co\xc3\xbbt r\xc3\xa9duit',b'Y compris la suppression des bidonvilles.'
b'',b'16050',b'',b'Aide plurisectorielle pour les services sociaux de base',"b'Les services sociaux de base incluent l\xe2\x80\x99\xc3\xa9ducation de base, la sant\xc3\xa9 de base, les activit\xc3\xa9s en mati\xc3\xa8re de population/sant\xc3\xa9 et fertilit\xc3\xa9 ainsi que les syst\xc3\xa8mes de distribution d\xe2\x80\x99eau potable de base et assainissement de base.'"
b'',b'16061',b'',b'Culture et loisirs',b'Y compris biblioth\xc3\xa8ques et mus\xc3\xa9es.'
b'',b'',b'16065',b'R\xc3\xa9cr\xc3\xa9ation et sport',b''
b'',b'',b'16066',b'Culture',b''
b'',b'16062',b'',b'Renforcement des capacit\xc3\xa9s statistiques',b'Dans les offices statistiques nationaux et les autres minist\xc3\xa8res concern\xc3\xa9s.'
b'',b'16063',b'',b'Lutte contre le trafic de drogues',"b'Contr\xc3\xb4les  int\xc3\xa9rieurs   et   contr\xc3\xb4les   douaniers  y   compris   la formation   de   la   police,   programmes   d\xe2\x80\x99\xc3\xa9ducation   et   de sensibilisation pour limiter le trafic de drogues et la distribution domestique.'"
b'',b'16064',b'',b'Att\xc3\xa9nuation de l\xe2\x80\x99impact social du VIH/sida',"b'Programmes  sp\xc3\xa9ciaux  visant  les  cons\xc3\xa9quences  sociales  du VIH/sida, par exemple assistance sociale, juridique et \xc3\xa9conomique aux personnes vivant avec le VIH/sida y compris s\xc3\xa9curit\xc3\xa9 alimentaire et emploi ; soutien aux groupes vuln\xc3\xa9rables et aux enfants orphelins du sida ; droits de l\xe2\x80\x99homme pour les personnes atteintes par le VIH/sida.'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'210',b'',b'',b'TRANSPORTS ET ENTREPOSAGE',b'Nota bene :  La  fabrication de  mat\xc3\xa9riel de  transport devrait \xc3\xaatre incluse dans le code 32172.'
b'',b'21010',b'',b'Politique des transports et gestion administrative',"b'Politique des transports, planification et programmes ; aide aux minist\xc3\xa8res du  transport ;  renforcement des capacit\xc3\xa9s institutionnelles et conseils ; transports non sp\xc3\xa9cifi\xc3\xa9s ; activit\xc3\xa9s qui recouvrent le transport routier, le  transport  ferroviaire,  le  transport  par  voies  d\xe2\x80\x99eau et/ou le transport a\xc3\xa9rien. Autant que possible, notifier le transport de marchandises sous le secteur \xc3\xa9conomique de la marchandise transport\xc3\xa9e.'"
b'',b'',b'21011',"b'Politiques, planification et administration des transports'",b'Administration et fonctionnement des services reli\xc3\xa9s aux politiques de transport.'
b'',b'',b'21012',b'Transports en commun',b'Administration des affaires et services concernant les transports en commun.'
b'',b'',b'21013',b'R\xc3\xa9glementation des transports',"b'Contr\xc3\xb4le et r\xc3\xa9glementation des utilisateurs de syst\xc3\xa8mes de transport (immatriculation, permis, inspection du mat\xc3\xa9riel, comp\xc3\xa9tences et formation des agents, normes de s\xc3\xbbret\xc3\xa9, licences, tarifs, niveau des services, etc.).'"
b'',b'21020',b'',b'Transport routier',"b'Infrastructure routi\xc3\xa8re, v\xc3\xa9hicules ; transport routier de voyageurs, voitures particuli\xc3\xa8res.'"
b'',b'',b'21021',b'Construction des voies de desserte',b'Construction ou exploitation des voies de desserte et syst\xc3\xa8mes aff\xc3\xa9rent.'
b'',b'',b'21022',b'Entretien des voies de desserte',b'Entretien des voies de desserte et syst\xc3\xa8mes aff\xc3\xa9rents.'
b'',b'',b'21023',b'Construction des routes nationales',b'Construction ou exploitation des routes nationales et syst\xc3\xa8mes aff\xc3\xa9rents.'
b'',b'',b'21024',b'Entretien des  routes nationales',b'Entretien des routes nationales et syst\xc3\xa8mes aff\xc3\xa9rents.'
b'',b'21030',b'',b'Transport ferroviaire',"b'Infrastructure ferroviaire, mat\xc3\xa9riel ferroviaire, locomotives,  autre  mat\xc3\xa9riel  roulant ;  y  compris  les tramways et les m\xc3\xa9tropolitains.'"
b'',b'21040',b'',b'Transport par voies d\xe2\x80\x99eau',"b'Ports  et  docks,  syst\xc3\xa8mes  de  guidage,  navires  et bateaux ;  transport  sur  voies  navigables  int\xc3\xa9rieures, bateaux de voies d\xe2\x80\x99eau int\xc3\xa9rieures.'"
b'',b'21050',b'',b'Transport a\xc3\xa9rien',"b'A\xc3\xa9roports, syst\xc3\xa8mes de guidage, avions, \xc3\xa9quipement d\xe2\x80\x99entretien des avions.'"
b'',b'21061',b'',b'Stockage',"b'Associ\xc3\xa9  ou  non  au  transport.  Autant  que  possible, notifier   les   projets  de   stockage  sous   le   secteur \xc3\xa9conomique de la ressource stock\xc3\xa9e.'"
b'',b'21081',b'',b'\xc3\x89ducation/formation dans les transports et le stockage',b''
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'220',b'',b'',b'COMMUNICATIONS',b''
b'',b'22010',b'',b'Politique des communications et gestion administrative',"b'Politique    des    communications,    planification    et programmes ;        renforcement       des       capacit\xc3\xa9s institutionnelles et conseils ; y compris d\xc3\xa9veloppement des  services  postaux ;  activit\xc3\xa9s  de  communications non sp\xc3\xa9cifi\xc3\xa9es.'"
b'',b'',b'22011',"b'Politiques, planification et administration des communications'",b''
b'',b'',b'22012',b'Services postaux',b'D\xc3\xa9veloppement et fonctionnement des services postaux.'
b'',b'',b'22013',"b""Services d'information""","b""Prestation de services d'information."""
b'',b'22020',b'',b'T\xc3\xa9l\xc3\xa9communications',"b'R\xc3\xa9seaux de t\xc3\xa9l\xc3\xa9phones, satellites, stations terrestres.'"
b'',b'22030',b'',"b'Radio, t\xc3\xa9l\xc3\xa9vision, presse \xc3\xa9crite'",b'Liaisons   et   \xc3\xa9quipement ;   journaux ;   imprimerie   et \xc3\xa9dition.'
b'',b'22040',b'',b'Technologies de l\xe2\x80\x99information et de la communication (TIC)',b'Mat\xc3\xa9riel  informatique  et  logiciels  ;  acc\xc3\xa8s  Internet  ; formations aux TI. Lorsque le secteur ne peut pas \xc3\xaatre sp\xc3\xa9cifi\xc3\xa9.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'230',b'',b'',"b'\xc3\x89NERGIE : PRODUCTION, DISTRIBUTION ET EFFICACIT\xc3\x89'","b'Dans les cat\xc3\xa9gories 231 \xc3\xa0 235 inclus figurent tant les centrales  \xc3\xa9lectriques  que  les  centrales  de cog\xc3\xa9n\xc3\xa9ration. Les installations produisant uniquement de la chaleur, quelle que soit la nature du combustible utilis\xc3\xa9, sont \xc3\xa0 notifier dans la cat\xc3\xa9gorie 236. Les activit\xc3\xa9s li\xc3\xa9es \xc3\xa0 la production de bois de chauffage ou de charbon de bois, la fabrication d\xe2\x80\x99\xc3\xa9nergie et l\xe2\x80\x99extraction de ressources naturelles (y compris les ol\xc3\xa9oducs et gazoducs) sont \xc3\xa0 notifier respectivement sous les cat\xc3\xa9gories 312, 321 et 322.'"
b'231',b'',b'',"b'\xc3\x89nergie : production, distribution et efficacit\xc3\xa9 - g\xc3\xa9n\xc3\xa9ral'",b''
