"code","donor_name_en","donor_name_fr","agency_code","agency_name_en","agency_name_fr","acronym"
"302","United States","Etats-Unis","24","Nuclear Regulatory Commission","","NRC"
"302","United States","Etats-Unis","25","National Science Foundation","","NSF"
"302","United States","Etats-Unis","26","Department of Transportation","Department of Transportation","DOT"
"302","United States","Etats-Unis","27","United States Institute of Peace","","USIP"
"302","United States","Etats-Unis","28","Open World Leadership Center","Open World Leadership Center","LIC"
"302","United States","Etats-Unis","29","United States Postal Service","","POSTAL"
"302","United States","Etats-Unis","30","Executive Office of the President","","EOP"
"302","United States","Etats-Unis","31","Export Import Bank","Banque d'import/export","EXIM"
"302","United States","Etats-Unis","32","Environmental Protection Agency","Environmental Protection Agency","EPA"
"302","United States","Etats-Unis","33","Broadcasting Board of Governors","","BBG"
"302","United States","Etats-Unis","40","Private flows","Private flows","PRIVATE"
"302","United States","Etats-Unis","99","Miscellaneous","Divers","MISC"
"552","Kuwait","Koweit","1","Kuwait Fund for Arab Economic Development (KFAED)","Kuwait Fund for Arab Economic Development (KFAED)","KFAED"
"552","Kuwait","Koweit","2","Government Grants administered by KFAED","Government Grants administered by KFAED",""
"552","Kuwait","Koweit","99","Miscellaneous","Divers","MISC"
"576","United Arab Emirates","Emirats arabes unis","2","Abu Dhabi Department of Finance","Département des finances d'Abu Dhabi","FIN"
"576","United Arab Emirates","Emirats arabes unis","3","Abu Dhabi Fund for Development","Fonds Abu Dhabi pour le développement","ADFD"
"576","United Arab Emirates","Emirats arabes unis","7","International Humanitarian City","Ville Humanitaire Internationale","IHC"
"576","United Arab Emirates","Emirats arabes unis","17","Khalifa Bin Zayed Al Nahyan Foundation","Fondation Khalifa Bin Zayed Al Nahyan","KBZ"
"576","United Arab Emirates","Emirats arabes unis","18","Mohammed Bin Rashid Al Maktoum Humanitarian and Charity Establishment","Etablissement humanitaire et de charité Mohammed Bin Rashid Al Maktoum","MBR"
"576","United Arab Emirates","Emirats arabes unis","19","Zayed Bin Sultan Al Nahyan Charitable and Humanitarian Foundation","Etablissement humanitaire et de charité Zayed Bin Sultan Al Nahyan","ZBS"
"576","United Arab Emirates","Emirats arabes unis","20","Al Maktoum Foundation","Fondation Al Maktoum","MF"
"576","United Arab Emirates","Emirats arabes unis","21","Dubai Cares","Dubai Cares","DC"
"576","United Arab Emirates","Emirats arabes unis","22","UAE Red Crescent Authority","Autorité du Croissant Rouge des EAU","RCA"
"576","United Arab Emirates","Emirats arabes unis","23","Noor Dubai","Noor Dubai","ND"
"576","United Arab Emirates","Emirats arabes unis","25","Other Government Entitites","Autres entités gouvernementales","GOV"
"576","United Arab Emirates","Emirats arabes unis","99","Miscellaneous","Divers","MISC"
"613","Kazakhstan","Kazakhstan","1","Ministry of Foreign Affairs","Ministère des affaires étrangères","MFA"
"613","Kazakhstan","Kazakhstan","2","Government of the Republic of Kazakhstan","Gouvernement de la République du Kazakhstan","GOV"
"613","Kazakhstan","Kazakhstan","3","Ministry of Education and Science","Ministère de l'éducation et de la science","EDUC"
"613","Kazakhstan","Kazakhstan","4","Sovereign Wealth Fund (Samruk-Kazyna)","Fond souverain (Samruk-Kazyna)",""
"613","Kazakhstan","Kazakhstan","99","Miscellaneous","Divers","MISC"
"701","Japan","Japon","1","Ministry of Agriculture, Forestry and Fisheries","Ministère de l'agriculture, de la sylviculture et de la pêche","MAFF"
"701","Japan","Japon","2","Ministry of Foreign Affairs","Ministère des affaires étrangères","MOFA"
"701","Japan","Japon","4","EXIM BANK","EXIM BANK","EXIM BANK"
"701","Japan","Japon","5","OECF","OECF","OECF"
"701","Japan","Japon","6","FOOD AID","FOOD AID","FOOD AID"
"701","Japan","Japon","7","Overseas Fishery Co-operation Foundation","Bureau de coopération d'outre-mer pour la pêche","OFCF"
"701","Japan","Japon","8","Japanese International Co-operation Agency","Agence japonaise de coopération internationale","JICA"
"701","Japan","Japon","10","Japan Overseas Development Co-operation","Agence japonaise de coopération outre-mer","JODC"
"701","Japan","Japon","11","Japan Bank for International Co-operation","Banque japonaise pour la coopération internationale","JBIC"
"701","Japan","Japon","12","Other Ministries","Autres ministères","Oth. MIN"
"701","Japan","Japon","13","Public Corporations","Corporations publiques","PC"
"701","Japan","Japon","14","Prefectures","Préfectures","PRF"
"701","Japan","Japon","15","Ordinance-designed Cities","Villes désignées par ordonnance","ODC"
"701","Japan","Japon","71","Nippon Export and Investment Insurance","Assurance Nippone Exports et investissements","NEXI"
"701","Japan","Japon","99","Miscellaneous","Divers","MISC"
"742","Korea","Corée","1","Ministry of Strategy and Finance","Ministry of Strategy and Finance","MOSF"
"742","Korea","Corée","2","Export-Import Bank of Korea","Export-Import Bank of Korea","KEXIM"
"742","Korea","Corée","3","Ministry of Foreign Affairs and Trade","Ministry of Foreign Affairs and Trade","MOFAT"
"742","Korea","Corée","4","Korea International Cooperation Agency","Korea International Cooperation Agency","KOICA"
"742","Korea","Corée","99","Miscellaneous","Divers","MISC"
"801","Australia","Australie","2","Attorney-General","Attorney-General","AG"
"801","Australia","Australie","5","Australian Government","Gouvernement australien","Aus Gov"
"801","Australia","Australie","72","Export Finance and Insurance Corporation","Corporation de financement et d'assurance des exportations","EFIC"
"801","Australia","Australie","99","Miscellaneous","Divers","MISC"
"820","New Zealand","Nouvelle-Zélande","1","Ministry of Foreign Affairs and Trade","Ministère des affaires étrangères et du commerce","NZG"
"820","New Zealand","Nouvelle-Zélande","2","New Zealand International Aid and Development Agency","Agence néozélandaise d'aide et de développement international","NZAid"
"820","New Zealand","Nouvelle-Zélande","99","Miscellaneous","Divers","MISC"
"918","EU Institutions","Institutions de l'UE","1","Commission of the European Communities","Commission des Communautés européennes","CEC"
"918","EU Institutions","Institutions de l'UE","2","European Development Fund","Fonds européen de développement","EDF"
"918","EU Institutions","Institutions de l'UE","3","European Investment Bank","Banque européenne d'investissement","EIB"
"918","EU Institutions","Institutions de l'UE","4","Humanitarian Aid Office of the European Commission","Bureau d'aide humanitaire de la Commission européenne","ECHO"
"918","EU Institutions","Institutions de l'UE","99","Miscellaneous","Divers","MISC"
"1601","Bill & Melinda Gates Foundation","Fondation Bill et Melinda Gates","1","","Fondation Bill & Melinda Gates","Bill & Melinda Gates Foundation"
