code,donor_name_en,donor_name_fr,agency_code,agency_name_en,agency_name_fr,acronym
b'40',b'Greece',b'Gr\xc3\xa8ce',b'6',"b'Ministry of the Environment, Energy & Climate Change'","b'Minist\xc3\xa8re de l\xe2\x80\x99environnement, de l\xe2\x80\x99\xc3\xa9nergie et du changement climatique'",b'MEECC'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'7',"b'Ministry of Education, Life Long Learning & Religions'","b""Minist\xc3\xa8re de l'\xc3\xa9ducation de la formation continue et des religions""",b'MELLLR'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'8',"b'Ministry of Infrastructure, Transport and Networks'","b'Minist\xc3\xa8re des infrastructures, des transports et des r\xc3\xa9seaux'",b'MITN'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'9',b'Ministry of Employment & Social Security',"b""Minist\xc3\xa8re de l'emploi et de la s\xc3\xa9curit\xc3\xa9 sociale""",b'MESS'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'10',b'Ministry of Health & Social Solidarity',b'Minist\xc3\xa8re de la sant\xc3\xa9 et de la solidarit\xc3\xa9 sociale',b'MHSS'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'11',b'Ministry of Agricultural Development & Food',"b""Minist\xc3\xa8re du d\xc3\xa9veloppement agricole et de l'alimentation""",b'MADF'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'12',"b'Ministry of Justice, Transparency & Human Rights'","b'Minist\xc3\xa8re de la Justice, de la transparence et des droits humains'",b'MJTHR'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'13',b'Ministry of Citizen Protection',b'Minist\xc3\xa8re de la protection des citoyens',b'MCP'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'14',b'Ministry of Culture & Tourism',b'Minist\xc3\xa8re de la culture et du tourisme',b'MCT'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'15',b'Municipalities',b'Municipalit\xc3\xa9s',b'LA'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'99',b'Miscellaneous',b'Divers',b'MISC'
b'50',b'Spain',b'Espagne',b'1',b'Instituto de Credito Oficial',b'Instituto de Credito Oficial',b'ICO'
b'50',b'Spain',b'Espagne',b'2',b'Compania Espanola de Seguros de Credito a la Exportacion',b'Compania Espanola de Seguros de Credito a la Exportaci\xc3\xb3n',b'CESCE'
b'50',b'Spain',b'Espagne',b'4',"b'Ministry of Agriculture, Fisheries, and Food'","b'Minist\xc3\xa8re de l\xe2\x80\x99agriculture, p\xc3\xaache et alimentation'",b'AGR'
b'50',b'Spain',b'Espagne',b'5',b'Ministry of Foreign Affairs and Co-operation',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res et cooperation',b'MFA'
b'50',b'Spain',b'Espagne',b'6',b'Ministry of Economy and Competitiveness',b'Minist\xc3\xa8re de l\xe2\x80\x99\xc3\xa9conomie et de la comp\xc3\xa9titivit\xc3\xa9',b'ECON'
b'50',b'Spain',b'Espagne',b'7',"b'Ministry of Education, Culture and Sports'",b'Minist\xc3\xa8re des sciences et de l\xe2\x80\x99\xc3\xa9ducation',b'EDUC'
b'50',b'Spain',b'Espagne',b'8',b'Ministry of Public Works',b'Minist\xc3\xa8re des travaux publics',b'MPW'
b'50',b'Spain',b'Espagne',b'9',b'Ministry of Industry and Energy',b'Minist\xc3\xa8re de l\xe2\x80\x99industrie et de l\xe2\x80\x99\xc3\xa9nergie',b'MIE'
b'50',b'Spain',b'Espagne',b'10',b'Ministry of the Environment and Rural and Marine Environs',b'Minist\xc3\xa8re de l\xe2\x80\x99environnement',b'MARM'
b'50',b'Spain',b'Espagne',b'11',b'Ministry of Health',b'Minist\xc3\xa8re de la sant\xc3\xa9',b'MOH'
b'50',b'Spain',b'Espagne',b'12',b'Ministry of Labour and Social Affairs',b'Minist\xc3\xa8re de l\xe2\x80\x99emploi et des affaires sociales',b'EMP'
b'50',b'Spain',b'Espagne',b'13',b'Ministry of Interior',b'Minist\xc3\xa8re de l\xe2\x80\x99int\xc3\xa9rieur',b'INT'
b'50',b'Spain',b'Espagne',b'14',b'Ministry of Public Administration',b'Minist\xc3\xa8re de l\xe2\x80\x99administration publique',b'MPA'
b'50',b'Spain',b'Espagne',b'15',b'Autonomous Governments',b'Gouvernements autonomes',b'AG'
b'50',b'Spain',b'Espagne',b'16',b'Municipalities',b'Municipalit\xc3\xa9s',b'MUNIC'
b'50',b'Spain',b'Espagne',b'18',b'Ministry of Science and Technology',b'Minist\xc3\xa8re des sciences et de la technologie',b'MST'
b'50',b'Spain',b'Espagne',b'19',b'Ministry of Defence',b'Minist\xc3\xa8re de la D\xc3\xa9fense',b'DEF'
b'50',b'Spain',b'Espagne',b'20',b'Public Universities',b'',b'UNIV'
b'50',b'Spain',b'Espagne',b'21',b'Spanish Agency for International Development Co-operation',b'',b'AECID'
b'50',b'Spain',b'Espagne',b'22',b'Others ministries',b'Autres minist\xc3\xa8res',b'Oth. Min.'
b'50',b'Spain',b'Espagne',b'99',b'Miscellaneous',b'',b'MISC'
b'61',b'Slovenia',b'Slov\xc3\xa9nie',b'1',b'Ministry of finance',b'Minist\xc3\xa8re des finances',b'FIN'
b'61',b'Slovenia',b'Slov\xc3\xa9nie',b'2',b'Ministry of foreign affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MFA'
b'61',b'Slovenia',b'Slov\xc3\xa9nie',b'3',b'Ministry of interior',"b""Minist\xc3\xa8re de l'int\xc3\xa9rieur""",b'INT'
b'61',b'Slovenia',b'Slov\xc3\xa9nie',b'4',b'Ministry of  Defence',b'Minist\xc3\xa8re de la D\xc3\xa9fense',b'DEF'
b'61',b'Slovenia',b'Slov\xc3\xa9nie',b'99',b'Misc.',b'Divers',b'MISC'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'1',b'Czech Development Agency',b'',b'CZDA'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'2',b'Ministry of Foreign Affairs',b'',b'MFA'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'3',b'Ministry of Finance',b'',b'MOF'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'4',"b'Miinistry of Education, Youth, Sports'",b'',b'MEYS'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'5',b'Ministry of the Interior',b'',b'MOI'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'6',b'Police',b'',b'Police'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'7',b'Ministry of Defence',b'',b'MD'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'8',b'Ministry of Health',b'',b'MH'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'9',b'Ministry of Industry and Trade',b'',b'MIT'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'10',b'Czech National Bank',b'',b'CNB'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'11',b'Ministry of Justice',b'',b'MJ'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'12',b'Ministry of Labour and Social Affairs',b'',b'MOLSA'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'13',b'Universities',b'',b'Universities'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'14',b'Regional Governments and Municipalities',b'',b'Regional Governments and Municipalities'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'15',b'Ministry of Environment',b'',b'MOE'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'16',b'State Office for Nuclear Saftey',b'',b'SUJB'
b'68',b'Czech Republic',b'R\xc3\xa9publique tch\xc3\xa8que',b'99',b'Other',b'',b'Other'
b'69',b'Slovak Republic',b'R\xc3\xa9publique slovaque',b'1',b'Ministry of Foreign and European Affairs (MZVaEZ)',b'Minist\xc3\xa8re des affaire \xc3\xa9trang\xc3\xa8re et europ\xc3\xa9ennes',b'MZVaEZ'
b'69',b'Slovak Republic',b'R\xc3\xa9publique slovaque',b'2',b'Slovak Agency for International Deve (SAMRS)',b'Agence Slovaque pour le d\xc3\xa9velopmment international',b'SAMRS'
b'69',b'Slovak Republic',b'R\xc3\xa9publique slovaque',b'3',b'Ministry of Finance',b'Minist\xc3\xa8re des finances',b'FIN'
b'69',b'Slovak Republic',b'R\xc3\xa9publique slovaque',b'4',"b'Ministry of Education, Science, Rese (MSVVS)'","b""Minist\xc3\xa8res de l'Education, de la Science et de la recherche""",b'MSVVS'
b'69',b'Slovak Republic',b'R\xc3\xa9publique slovaque',b'18',b'Other ministries',b'autres minist\xc3\xa8res',b'NULL'
b'69',b'Slovak Republic',b'R\xc3\xa9publique slovaque',b'30',b'Local and Regional governments',b'gouvernement locaux et r\xc3\xa9gionaux',b'VUC'
b'69',b'Slovak Republic',b'R\xc3\xa9publique slovaque',b'50',b'Export-Import bank',"b""Banque d'Export-Import""",b'EXIM'
b'69',b'Slovak Republic',b'R\xc3\xa9publique slovaque',b'99',b'Miscellaneous',b'Divers',b'MISC'
b'76',b'Poland',b'Pologne',b'1',b'Ministry of Foreign Affairs',b'',b'MFA'
b'76',b'Poland',b'Pologne',b'2',b'Ministry of Science and Higher Education',b'',b'MSHE'
b'76',b'Poland',b'Pologne',b'3',b'Ministry of the Interior',b'',b'MI'
b'76',b'Poland',b'Pologne',b'4',b'Ministry of Culture and National Heritage',b'',b'MCNH'
b'76',b'Poland',b'Pologne',b'5',b'Ministry of Finance',b'',b'MF'
b'76',b'Poland',b'Pologne',b'6',b'Ministry of the Environment',b'',b'ME'
b'76',b'Poland',b'Pologne',b'99',b'Miscellaneous',b'',b'MISC'
b'301',b'Canada',b'Canada',b'1',b'Canadian International Development Agency',b'Agence canadienne de d\xc3\xa9veloppement international',b'CIDA'
b'301',b'Canada',b'Canada',b'2',b'International Development Research Centre',b'Centre de recherche pour le d\xc3\xa9veloppement international',b'IDRC'
b'301',b'Canada',b'Canada',b'3',b'Global Affairs Canada',b'Affaires Mondiales Canada',b'GAC'
b'301',b'Canada',b'Canada',b'4',b'Department of Finance Canada',b'D\xc3\xa9partement des Finances',b'FIN'
b'301',b'Canada',b'Canada',b'6',b'Foreign Affairs and International Trade Canada',b'Affaires \xc3\xa9trang\xc3\xa8res et du Commerce international Canada',b'DFAIT'
b'301',b'Canada',b'Canada',b'7',b'Department of National Defence',b'Minist\xc3\xa8re de la D\xc3\xa9fense Nationale',b'DND'
b'301',b'Canada',b'Canada',b'8',b'Royal Canadian Mounted Police of Canada',b'Gendarmerie Royale du Canada',b'RCMP'
b'301',b'Canada',b'Canada',b'9',b'Provincial Governments and municipalities',b'Gouvernements provinciaux et municipalit\xc3\xa9s',b'GOV'
b'301',b'Canada',b'Canada',b'31',b'Export Development Canada',b'Exportation et d\xc3\xa9veloppement Canada',b'EDC'
b'301',b'Canada',b'Canada',b'99',b'Miscellaneous',b'',b'MISC'
b'302',b'United States',b'Etats-Unis',b'1',b'Agency for International Development',b'Agence de d\xc3\xa9veloppement international',b'AID'
b'302',b'United States',b'Etats-Unis',b'2',b'Department of Agriculture',b'D\xc3\xa9partement de l\xe2\x80\x99agriculture',b'AGR'
b'302',b'United States',b'Etats-Unis',b'6',b'Department of Treasury',b'D\xc3\xa9partement du tr\xc3\xa9sor',b'DTRE'
b'302',b'United States',b'Etats-Unis',b'7',b'Department of Defense',b'D\xc3\xa9partement de la d\xc3\xa9fense',b'DOD'
b'302',b'United States',b'Etats-Unis',b'9',b'Department of the Interior',b'',b'INTERIOR'
b'302',b'United States',b'Etats-Unis',b'10',b'Peace Corps',b'Volontaires du d\xc3\xa9veloppement (\xc2\xab Peace Corps \xc2\xbb)',b'PEACE'
b'302',b'United States',b'Etats-Unis',b'11',b'State Department',b'D\xc3\xa9partement d\xe2\x80\x99\xc3\xa9tat',b'STATE'
b'302',b'United States',b'Etats-Unis',b'12',b'Trade and Development Agency',b'Agence du commerce et du d\xc3\xa9veloppement',b'TDA'
b'302',b'United States',b'Etats-Unis',b'13',b'African Development Foundation',b'Fondation pour le d\xc3\xa9veloppement africain',b'ADF'
b'302',b'United States',b'Etats-Unis',b'14',b'Department of Health and Human Services',b'',b'HHS'
b'302',b'United States',b'Etats-Unis',b'15',b'Department of Justice',b'',b'JUSTICE'
b'302',b'United States',b'Etats-Unis',b'16',b'Department of Commerce',b'',b'COMMERCE'
b'302',b'United States',b'Etats-Unis',b'17',b'Department of Labor',b'D\xc3\xa9partement du travail',b'LABOR'
b'302',b'United States',b'Etats-Unis',b'18',b'Millennium Challenge Corporation',b'',b'MCC'
b'302',b'United States',b'Etats-Unis',b'19',b'Department of Homeland Security',b'',b'DHS'
b'302',b'United States',b'Etats-Unis',b'20',b'Department of Energy',b'',b'DOE'
b'302',b'United States',b'Etats-Unis',b'21',b'Inter-American Development Foundation',b'',b'IADF'
b'302',b'United States',b'Etats-Unis',b'22',b'Overseas Private Investment Corporation',b'',b'OPIC'
b'302',b'United States',b'Etats-Unis',b'23',b'Federal Trade Commission',b'',b'FTC'
b'302',b'United States',b'Etats-Unis',b'24',b'Nuclear Regulatory Commission',b'',b'NRC'
b'302',b'United States',b'Etats-Unis',b'25',b'National Science Foundation',b'',b'NSF'
b'302',b'United States',b'Etats-Unis',b'26',b'Department of Transportation',b'',b'DOT'
b'302',b'United States',b'Etats-Unis',b'27',b'United States Institute of Peace',b'',b'USIP'
b'302',b'United States',b'Etats-Unis',b'28',b'Open World Leadership Center',b'',b'LIC'
b'302',b'United States',b'Etats-Unis',b'29',b'United States Postal Service',b'',b'POSTAL'
b'302',b'United States',b'Etats-Unis',b'30',b'Executive Office of the President',b'',b'EOP'
b'302',b'United States',b'Etats-Unis',b'31',b'Export Import Bank',b'Banque d\xe2\x80\x99import/export',b'EXIM'
b'302',b'United States',b'Etats-Unis',b'32',b'Environmental Protection Agency',b'',b'EPA'
b'302',b'United States',b'Etats-Unis',b'33',b'Broadcasting Board of Governors',b'',b'BBG'
b'302',b'United States',b'Etats-Unis',b'40',b'Private flows',b'',b'PRIVATE'
b'302',b'United States',b'Etats-Unis',b'99',b'Miscellaneous',b'',b'MISC'
b'552',b'Kuwait (KFAED)',b'Koweit (FKDEA)',b'1',b'',b'',b'Kuwait Fund for Arab Economic Development (KFAED)'
b'552',b'Kuwait (KFAED)',b'Koweit (FKDEA)',b'2',b'',b'',b'Government Grants administered by KFAED'
b'552',b'Kuwait (KFAED)',b'Koweit (FKDEA)',b'99',b'Miscellaneous',b'',b'MISC'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'2',b'Abu Dhabi Department of Finance',"b""D\xc3\xa9partement des finances d'Abu Dhabi""",b'DOF'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'3',b'Abu Dhabi Fund for Development',b'Fonds Abu Dhabi pour le d\xc3\xa9veloppement',b'ADFD'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'7',b'International Humanitarian City',b'',b'IHC'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'17',b'Khalifa Bin Zayed Al Nahyan Foundation',b'Fondation Khalifa Bin Zayed Al Nahyan',b'KZF'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'18',b'Mohammed Bin Rashid Al Maktoum Humanitarian and Charity Establishment',b'Etablissement humanitaire et de charit\xc3\xa9 Mohammed Bin Rashid Al Maktoum',b'MRHC'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'19',b'Zayed Bin Sultan Al Nahyan Charitable and Humanitarian Foundation',b'Etablissement humanitaire et de charit\xc3\xa9 Zayed Bin Sultan Al Nahyan',b'ZCHF'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'20',b'Al Maktoum Foundation',b'Fondation Al Maktoum',b'MF'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'21',b'Dubai Cares',b'',b'DC'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'22',b'UAE Red Crescent Authority',b'Autorit\xc3\xa9 du Croissant Rouge des EAU',b'RCA'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'23',b'Noor Dubai',b'',b'ND'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'25',b'Other Government Entitites',b'autres entit\xc3\xa9s gouvernementales',b'OTHER'
b'576',b'United Arab Emirates',b'Emirats arabes unis',b'99',b'Miscellaneous',b'',b'MISC'
b'613',b'Kazakhstan',b'Kazakhstan',b'1',b'Ministry of Foreign Affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MFA'
b'613',b'Kazakhstan',b'Kazakhstan',b'2',b'Government of the Republic of Kazakhstan',b'Gouvernement de la R\xc3\xa9publique du Kazakhstan',b'GOV'
b'613',b'Kazakhstan',b'Kazakhstan',b'3',b'Ministry of Education and Science',"b""Minist\xc3\xa8re de l'\xc3\xa9ducation et de la science""",b'EDUC'
b'613',b'Kazakhstan',b'Kazakhstan',b'4',b'Sovereign Wealth Fund (Samruk-Kazyna)',b'Fond souverain (Samruk-Kazyna)',b'NULL'
b'613',b'Kazakhstan',b'Kazakhstan',b'99',b'Miscellaneous',b'Divers',b'MISC'
b'701',b'Japan',b'Japon',b'1',"b'Ministry of Agriculture, Forestry and Fisheries'","b'Minist\xc3\xa8re de l\xe2\x80\x99agriculture, de la sylviculture et de la p\xc3\xaache'",b'MAFF'
b'701',b'Japan',b'Japon',b'2',b'Ministry of Foreign Affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MOFA'
b'701',b'Japan',b'Japon',b'4',b'',b'',b'EXIM BANK'
b'701',b'Japan',b'Japon',b'5',b'',b'',b'OECF'
b'701',b'Japan',b'Japon',b'6',b'',b'',b'FOOD AID'
b'701',b'Japan',b'Japon',b'7',b'Overseas Fishery Co-operation Foundation',b'Bureau de coop\xc3\xa9ration d\xe2\x80\x99outre-mer pour la p\xc3\xaache',b'OFCF'
b'701',b'Japan',b'Japon',b'8',b'Japanese International Co-operation Agency',b'Agence japonaise de coop\xc3\xa9ration internationale',b'JICA'
b'701',b'Japan',b'Japon',b'10',b'Japan Overseas Development Co-operation',b'Agence japonaise de coop\xc3\xa9ration outre-mer',b'JODC'
b'701',b'Japan',b'Japon',b'11',b'Japan Bank for International Co-operation',b'Banque japonaise pour la coop\xc3\xa9ration internationale',b'JBIC'
b'701',b'Japan',b'Japon',b'12',b'Other Ministries',b'Autres minist\xc3\xa8res',b'Oth. MIN'
b'701',b'Japan',b'Japon',b'13',b'Public Corporations',b'Corporations publiques',b'PC'
b'701',b'Japan',b'Japon',b'14',b'Prefectures',b'Pr\xc3\xa9fectures',b'PRF'
b'701',b'Japan',b'Japon',b'15',b'Ordinance-designed Cities',b'Villes d\xc3\xa9sign\xc3\xa9es par ordonnance',b'ODC'
b'701',b'Japan',b'Japon',b'71',b'Nippon Export and Investment Insurance',b'Assurance Nippone Exports et investissements',b'NEXI'
b'701',b'Japan',b'Japon',b'99',b'Miscellaneous',b'',b'MISC'
b'742',b'Korea',b'Cor\xc3\xa9e',b'1',b'Ministry of Strategy and Finance',b'',b'MOSF'
b'742',b'Korea',b'Cor\xc3\xa9e',b'2',b'Export-Import Bank of Korea',b'',b'KEXIM'
b'742',b'Korea',b'Cor\xc3\xa9e',b'3',b'Ministry of Foreign Affairs and Trade',b'',b'MOFAT'
b'742',b'Korea',b'Cor\xc3\xa9e',b'4',b'Korea International Cooperation Agency',b'',b'KOICA'
b'742',b'Korea',b'Cor\xc3\xa9e',b'99',b'Miscellaneous',b'',b'MISC'
b'801',b'Australia',b'Australie',b'2',b'Attorney-General',b'',b'AG'
b'801',b'Australia',b'Australie',b'5',b'Australian government',b'Gouvernement australien',b'Aus Gov'
b'801',b'Australia',b'Australie',b'72',b'Export Finance and Insurance Corporation',b'Corporation de financement et d\xe2\x80\x99assurance des exportations',b'EFIC'
b'801',b'Australia',b'Australie',b'99',b'Miscellaneous',b'',b'MISC'
b'820',b'New Zealand',b'Nouvelle-Z\xc3\xa9lande',b'1',b'Ministry of Foreign Affairs and Trade',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res et du commerce',b'NZG'
b'820',b'New Zealand',b'Nouvelle-Z\xc3\xa9lande',b'2',b'New Zealand International Aid and Development Agency',b'Agence n\xc3\xa9oz\xc3\xa9landaise d\xe2\x80\x99aide et de d\xc3\xa9veloppement international',b'NZAid'
b'820',b'New Zealand',b'Nouvelle-Z\xc3\xa9lande',b'99',b'Miscellaneous',b'',b'MISC'
b'918',b'EU Institutions',"b""Institutions de l'UE""",b'1',b'Commission of the European Communities',b'Commission des Communaut\xc3\xa9s europ\xc3\xa9ennes',b'CEC'
b'918',b'EU Institutions',"b""Institutions de l'UE""",b'2',b'European Development Fund',b'Fonds europ\xc3\xa9en de d\xc3\xa9veloppement',b'EDF'
b'918',b'EU Institutions',"b""Institutions de l'UE""",b'3',b'European Investment Bank',b'Banque europ\xc3\xa9enne d\xe2\x80\x99investissement',b'EIB'
b'918',b'EU Institutions',"b""Institutions de l'UE""",b'4',b'Humanitarian Aid Office of the European Commission',b'Bureau d\xe2\x80\x99aide humanitaire de la Commission europ\xc3\xa9enne',b'ECHO'
b'918',b'EU Institutions',"b""Institutions de l'UE""",b'99',b'Miscellaneous',b'',b'MISC'
b'1601',b'Bill & Melinda Gates Foundation',b'Fondation Bill et Melinda Gates',b'1',b'',b'Fondation Bill & Melinda Gates',b'Bill & Melinda Gates Foundation'
