code,donor_name_en,donor_name_fr,agency_code,agency_name_en,agency_name_fr,acronym
701,Japan,Japon,13,Public Corporations,Corporations publiques,PC
701,Japan,Japon,14,Prefectures,Préfectures,PRF
701,Japan,Japon,15,Ordinance-designed Cities,Villes désignées par ordonnance,ODC
701,Japan,Japon,71,Nippon Export and Investment Insurance,Assurance Nippone Exports et investissements,NEXI
701,Japan,Japon,99,Miscellaneous,,MISC
742,Korea,Corée,1,Ministry of Strategy and Finance,,MOSF
742,Korea,Corée,2,Export-Import Bank of Korea,,KEXIM
742,Korea,Corée,3,Ministry of Foreign Affairs and Trade,,MOFAT
742,Korea,Corée,4,Korea International Cooperation Agency,,KOICA
742,Korea,Corée,99,Miscellaneous,,MISC
801,Australia,Australie,2,Attorney-General,,AG
801,Australia,Australie,5,Australian government,Gouvernement australien,Aus Gov
801,Australia,Australie,72,Export Finance and Insurance Corporation,Corporation de financement et d’assurance des exportations,EFIC
801,Australia,Australie,99,Miscellaneous,,MISC
820,New Zealand,Nouvelle-Zélande,1,Ministry of Foreign Affairs and Trade,Ministère des affaires étrangères et du commerce,NZG
820,New Zealand,Nouvelle-Zélande,2,New Zealand International Aid and Development Agency,Agence néozélandaise d’aide et de développement international,NZAid
820,New Zealand,Nouvelle-Zélande,99,Miscellaneous,,MISC
918,EU Institutions,Institutions de l'UE,1,Commission of the European Communities,Commission des Communautés européennes,CEC
918,EU Institutions,Institutions de l'UE,2,European Development Fund,Fonds européen de développement,EDF
918,EU Institutions,Institutions de l'UE,3,European Investment Bank,Banque européenne d’investissement,EIB
918,EU Institutions,Institutions de l'UE,4,Humanitarian Aid Office of the European Commission,Bureau d’aide humanitaire de la Commission européenne,ECHO
918,EU Institutions,Institutions de l'UE,99,Miscellaneous,,MISC
1601,Bill & Melinda Gates Foundation,Fondation Bill et Melinda Gates,1,,Fondation Bill & Melinda Gates,Bill & Melinda Gates Foundation
