category,code,name_en,acronym_en,name_fr,acronym_fr
b'44000',b'44003',b'International Development Association - Heavily Indebted Poor Countries Debt Initiative Trust Fund',b'IDA-HIPC',"b""Association internationale de d\xc3\xa9veloppement - Fonds fiduciaire de l'IDA en faveur des pays pauvres tr\xc3\xa8s endett\xc3\xa9s""",b'IDA-PPTE'
b'44000',b'44007',b'International Development Association - Multilateral Debt Relief Initiative',b'IDA-MDRI',b'Association internationale de d\xc3\xa9veloppement - Initiative d\xe2\x80\x99all\xc3\xa9gement de la dette multilat\xc3\xa9rale',b'IDA-IADM'
b'44000',b'44004',b'International Finance Corporation',b'IFC',b'Soci\xc3\xa9t\xc3\xa9 financi\xc3\xa8re internationale',b'SFI'
b'44000',b'44005',b'Multilateral Investment Guarantee Agency',b'MIGA',b'Agence multilat\xc3\xa9rale de garantie des investissements',b'AMGI'
b'45000',b'45000',b'World Trade Organisation',b'',b'Organisation mondiale du commerce (OMC)',b''
b'45000',b'45002',b'World Trade Organisation - Advisory Centre on WTO Law',b'WTO-ACWL',"b""Centre consultatif sur la l\xc3\xa9gislation de l'Organisation mondiale du commerce""",b'OMC-CCLO'
b'45000',b'45003',b'World Trade Organisation - Doha Development Agenda Global Trust Fund',b'WTO-DDAGTF',"b""Organisation mondiale du commerce - Fonds global d'affectation sp\xc3\xa9ciale pour le Programme de Doha pour le d\xc3\xa9veloppement""",b''
b'45000',b'45001',b'World Trade Organisation - International Trade Centre',b'WTO-ITC',"b""Centre du commerce international de l'Organisation mondiale du commerce""",b'OMC-CCI'
b'46000',b'46000',b'Regional Development Bank',b'',b'Banque r\xc3\xa9gionale de d\xc3\xa9veloppement (BRD)',b''
b'46000',b'46002',b'African Development Bank',b'Afr.DB',b'Banque africaine de d\xc3\xa9veloppement',b'BAfD'
b'46000',b'46003',b'African Development Fund',b'Afr.DF',b'Fonds africain de d\xc3\xa9veloppement',b'FAD'
b'46000',b'46022',b'African Export Import Bank',b'Afreximbank',"b""Banque Africaine d'Import-Export""",b'Afreximbank'
b'46000',b'46008',b'Andean Development Corporation',b'CAF',b'Soci\xc3\xa9t\xc3\xa9 andine de d\xc3\xa9veloppement',b'CAF'
b'46000',b'46004',b'Asian Development Bank',b'AsDB',b'Banque asiatique de d\xc3\xa9veloppement',b'BAsD'
b'46000',b'46005',b'Asian Development Fund',b'AsDF',b'Fonds asiatique de d\xc3\xa9veloppement',b'FAsD'
b'46000',b'46006',b'Black Sea Trade and Development Bank',b'BSTDB',b'Black Sea Trade and Development Bank',b'BSTDB'
b'46000',b'46009',b'Caribbean Development Bank',b'CDB',b'Banque de d\xc3\xa9veloppement des Cara\xc3\xafbes',b'BDC'
b'46000',b'46020',b'Central African States Development Bank',b'BDEAC',"b""Banque de d\xc3\xa9veloppement des \xc3\x89tats de l'Afrique Centrale""",b'BDEAC'
b'46000',b'46007',b'Central American Bank for Economic Integration',b'CABEI',"b""Banque centroam\xc3\xa9ricaine d'int\xc3\xa9gration \xc3\xa9conomique""",b'BCAIE'
b'46000',b'46024',b'Council of Europe Development Bank',b'CEB',"b""Banque de D\xc3\xa9veloppement\xc2\xa0du\xc2\xa0Conseil de l'Europe""",b'CEB'
b'46000',b'46023',b'Eastern and Southern African Trade and Development Bank',b'PTA Bank',b'Banque de l\xe2\x80\x99Afrique de l\xe2\x80\x99Est et de l\xe2\x80\x99Afrique Australe pour le Commerce et le D\xc3\xa9veloppement',b'Banque de la ZEP'
b'46000',b'46015',b'European Bank for Reconstruction and Development',b'EBRD',b'Banque europ\xc3\xa9enne pour la reconstruction et le d\xc3\xa9veloppement',b'BERD'
b'46000',b'46018',b'European Bank for Reconstruction and Development - Early Transition Countries Fund',b'EBRD-ETC',b'Banque europ\xc3\xa9enne de reconstruction et de d\xc3\xa9veloppement - Initiative en faveur des pays en transition pr\xc3\xa9coce',b'BERD-ETC'
b'46000',b'46017',b'European Bank for Reconstruction and Development \xe2\x80\x93 technical co-operation and special funds (all EBRD countries of operations)',b'EBRD TFs - All Countries',b'Banque europ\xc3\xa9enne pour la reconstruction et le d\xc3\xa9veloppement - coop\xc3\xa9ration technique et fonds sp\xc3\xa9ciaux (tous pays)',b'BERD-CTFS tous pays'
b'46000',b'46016',b'European Bank for Reconstruction and Development \xe2\x80\x93 technical co-operation and special funds (ODA-eligible countries only)',b'EBRD TFs - ODA Countries Only',"b""Banque europ\xc3\xa9enne pour la reconstruction et le d\xc3\xa9veloppement - coop\xc3\xa9ration technique et fonds sp\xc3\xa9ciaux (pays \xc3\xa9ligibles \xc3\xa0 l'APD)""","b""BERD-CTFS pays \xc3\xa9ligibles \xc3\xa0 l'APD"""
b'46000',b'46019',b'European Bank for Reconstruction and Development - Western Balkans Joint Trust Fund',b'EBRD-WBJTF',b'Banque europ\xc3\xa9enne de reconstruction et de d\xc3\xa9veloppement - Fonds sp\xc3\xa9cial pour les Balkans occidentaux',b'BERD-FSpBO'
b'46000',b'46013',"b'Inter-American Development Bank, Fund for Special Operations'",b'IDB FSO',"b'Banque interam\xc3\xa9ricaine de d\xc3\xa9veloppement, Fonds op\xc3\xa9rations sp\xc3\xa9cial'",b'BID FOS'
b'46000',b'46012',"b'Inter-American Development Bank, Inter-American Investment Corporation and Multilateral Investment Fund'",b'IDB',"b""Banque interam\xc3\xa9ricaine de d\xc3\xa9veloppement, Soci\xc3\xa9t\xc3\xa9 interam\xc3\xa9ricaine d'investissements, Fonds multilat\xc3\xa9ral d'investissements""",b'BID'
b'46000',b'46025',b'Islamic Development Bank',b'IsDB',b'Banque Islamique de D\xc3\xa9veloppement',b'BIsD'
b'46000',b'46021',b'West African Development Bank',b'BOAD',b'Banque ouest-africaine de d\xc3\xa9veloppement',b'BOAD'
b'47000',b'47000',b'Other multilateral institution',b'',b'Autre institution multilat\xc3\xa9rale',b''
b'47000',b'47111',b'Adaptation Fund',b'',b'Fonds pour l\xe2\x80\x99adaptation',b''
b'47000',b'47009',b'African and Malagasy Council for Higher Education',b'CAMES',"b""Conseil africain et malgache pour l'enseignement sup\xc3\xa9rieur""",b'CAMES'
b'47000',b'47001',b'African Capacity Building Foundation',b'ACBF',b'Fondation pour le renforcement des capacit\xc3\xa9s en Afrique',b'ACBF'
b'47000',b'47137',b'African Risk Capacity Group',b'ARC',b'Mutuelle panafricaine de gestion des risques',b'ARC'
b'47000',b'47141',b'African Tax Administration Forum',b'ATAF',b'Forum sur l\xe2\x80\x99Administration Fiscale Africaine',b'ATAF'
b'47000',b'47005',b'African Union (excluding peacekeeping facilities)',b'AU',"b""Union Africaine (\xc3\xa0 l'exclusion de la Facilit\xc3\xa9 de soutien \xc3\xa0 la paix)""",b'UA'
b'47000',b'21002',b'Agency for International Trade Information and Co-operation',b'AITIC',"b""Agence de coop\xc3\xa9ration et d'information pour le commerce international""",b'ACICI'
b'47000',b'47002',b'Asian Productivity Organisation',b'APO',b'Organisation asiatique de productivit\xc3\xa9',b'APO'
b'47000',b'47109',b'Asia-Pacific Economic Cooperation Support Fund (except contributions tied to counter-terrorism activities)',b'APEC ASF',b'Fonds de soutien de la coop\xc3\xa9ration \xc3\xa9conomique Asie-Pacifique (hors lutte contre le terrorisme)',b'APEC-ASF'
b'47000',b'47068',b'Asia-Pacific Fishery Commission',b'APFIC',b'Commission Asie-Pacifique des p\xc3\xaaches',b'APFIC'
b'47000',b'47003',b'Association of South East Asian Nations: Economic Co-operation',b'ASEAN',"b""Association des nations de l'Asie du Sud-Est - coop\xc3\xa9ration \xc3\xa9conomique""",b'ANASE'
b'47000',b'47011',b'Caribbean Community Secretariat',b'CARICOM',b'Secr\xc3\xa9tariat de la Communaut\xc3\xa9 des Cara\xc3\xafbes',b'CARICOM'
b'47000',b'47012',b'Caribbean Epidemiology Centre',b'CAREC',b'Centre \xc3\xa9pid\xc3\xa9miologique des Cara\xc3\xafbes',b'CAREC'
b'47000',b'47112',b'Central European Initiative - Special Fund for Climate and Environmental Protection',b'CEI-Climate Fund',b'Initiative de l\xe2\x80\x99Europe centrale - \xc2\x96 Fonds Sp\xc3\xa9cial pour la protection climatique et environnementale',b'CEI-Climate Fund'
b'47000',b'47015',b'CGIAR Fund',b'CGIAR',b'CGIAR Fund',b'CGIAR'
b'47000',b'47134',b'Clean Technology Fund',b'CTF',b'Fonds pour les technologies propres',b'FTP'
b'47000',b'47027',b'Colombo Plan',b'CP',b'Plan de Colombo',b'CP'
b'47000',b'47105',b'Common Fund for Commodities',b'CFC',b'Fonds commun pour les produits de base',b''
b'47000',b'47013',b'Commonwealth Foundation',b'CF',b'Fondation du Commonwealth',b'CF'
b'47000',b'47025',b'Commonwealth of Learning',b'COL',b'Commonwealth of Learning',b'COL'
b'47000',b'47132',b'Commonwealth Secretariat (ODA-eligible contributions only)',b'',"b""Secr\xc3\xa9tariat du Commonwealth (seulement les contributions \xc3\xa9ligibles \xc3\xa0 l'APD)""",b''
b'47000',b'47026',b'Community of Portuguese Speaking Countries',b'CPLP',b'Communaut\xc3\xa9 des pays de langue portugaise',b'CPLP'
b'47000',b'47022',b'Convention on International Trade in Endangered Species of Wild Flora and Fauna',b'CITES',"b""Convention sur le commerce international des esp\xc3\xa8ces de faune et de flore sauvages menac\xc3\xa9es d'extinction""",b'CITES'
b'47000',b'47138',b'Council of Europe',b'CoE',b'Conseil de l\xe2\x80\x99Europe',b'CoE'
b'47000',b'47037',b'Eastern-Regional Organisation of Public Administration',b'EROPA',"b""Organisation r\xc3\xa9gionale de l'Orient pour l'administration publique""",b'EROPA'
b'47000',b'47113',b'Economic and Monetary Community of Central Africa',b'CEMAC',b'Communaut\xc3\xa9 \xc3\xa9conomique et mon\xc3\xa9taire de l\xe2\x80\x99Afrique Centrale',b'CEMAC'
b'47000',b'47034',b'Economic Community of West African States',b'ECOWAS',b'Communaut\xc3\xa9 \xc3\xa9conomique des Etats de l\xe2\x80\x99Afrique de l\xe2\x80\x99Ouest',b'CEDEAO'
b'47000',b'47036',b'European and Mediterranean Plant Protection Organisation',b'EPPO',b'Organisation Europ\xc3\xa9enne et M\xc3\xa9diterran\xc3\xa9enne pour la Protection des Plantes',b'OEPP'
b'47000',b'47504',b'Forest Carbon Partnership Facility',b'FCPF',b'',b''
b'47000',b'47040',b'Forum Fisheries Agency',b'FFA',b'Agence des p\xc3\xaaches',b'FFA'
b'47000',b'47106',b'Geneva Centre for the Democratic Control of Armed Forces',b'DCAF',b'Centre de contr\xc3\xb4le d\xc3\xa9mocratique des forces arm\xc3\xa9es - Gen\xc3\xa8ve',b'DCAF'
b'47000',b'47123',b'Geneva International Centre for Humanitarian Demining',b'GICHD',b'Centre International de D\xc3\xa9minage Humanitaire Gen\xc3\xa8ve',b'CIDHG'
b'47000',b'47503',b'Global Agriculture and Food Security Program',b'GAFSP',b'',b''
b'47000',b'47122',b'Global Alliance for Vaccines and Immunization',b'GAVI',b'Alliance mondiale pour la vaccination et l\xe2\x80\x99immunisation',b'GAVI'
b'47000',b'47129',b'Global Environment Facility - Least Developed Countries Fund',b'GEF-LDCF',b'FEM Fonds pour les pays les moins avanc\xc3\xa9s',b'FEM - FPMA'
b'47000',b'47130',b'Global Environment Facility - Special Climate Change Fund',b'GEF-SCCF',b'FEM Fonds sp\xc3\xa9cial pour les changements climatiques',b'FEM - FSpCC'
b'47000',b'47044',b'Global Environment Facility Trust Fund',b'GEF',"b""Fonds pour l'environnement mondial - fonds fiduciaire""",b'FEM'
b'47000',b'47502',b'Global Fund for Disaster Risk Reduction',b'GFDRR',b'',b''
b'47000',b'47045',"b'Global Fund to Fight AIDS, Tuberculosis and Malaria'",b'Global Fund',"b'Fonds mondial de lutte contre le SIDA, la tuberculose et la paludisme'",b'Fonds mondial'
b'47000',b'47136',b'Global Green Growth Institute',b'GGGI',b'Institut mondial de la croissance verte',b'GGGI'
b'47000',b'47501',b'Global Partnership for Education',b'GPE',"b""Partenariat Mondial pour l'Education""",b'PME'
b'47000',b'47116',b'Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries',b'IF',"b""Cadre int\xc3\xa9gr\xc3\xa9 pour l\xc2\x92'assistance technique li\xc3\xa9e au commerce en faveur des pays les moins avanc\xc3\xa9s""",b'CI'
b'47000',b'47061',b'Inter-American Institute for Co-operation on Agriculture',b'IICA',b'Institut interam\xc3\xa9ricain de coop\xc3\xa9ration pour l\xe2\x80\x99agriculture',b'IICA'
b'47000',b'47065',b'Intergovernmental Oceanographic Commission',b'IOC',b'Commission oc\xc3\xa9anographique intergouvernementale',b'COI'
b'47000',b'47067',b'Intergovernmental Panel on Climate Change',b'IPCC',b'Groupe d\xe2\x80\x99experts intergouvernemental sur l\xe2\x80\x99\xc3\xa9volution du climat',b'GIEC'
b'47000',b'47019',b'International Centre for Advanced Mediterranean Agronomic Studies',b'CIHEAM',b'Centre international de hautes \xc3\xa9tudes agronomique m\xc3\xa9diterran\xc3\xa9ennes',b'CIHEAM'
b'47000',b'47050',b'International Cotton Advisory Committee',b'ICAC',b'Comit\xc3\xa9 consultatif international du coton',b'CCIC'
b'47000',b'47059',b'International Development Law Organisation',b'IDLO',b'Organisation internationale de droit du d\xc3\xa9veloppement',b'IDLO'
b'47000',b'30010',b'International drug purchase facility',b'UNITAID',"b""Facilit\xc3\xa9 internationale d'achat de m\xc3\xa9dicaments""",b'UNITAID'
b'47000',b'47107',b'International Finance Facility for Immunisation',b'IFFIm',b'Facilit\xc3\xa9 internationale de financement pour la vaccination',b'IFFIm'
b'47000',b'47058',b'International Institute for Democracy and Electoral Assistance',b'IDEA',b'International Institute for Democracy and Electoral Assistance',b'IDEA'
b'47000',b'47064',b'International Network for Bamboo and Rattan',b'INBAR',b'R\xc3\xa9seau International sur le bambou et le rotin',b'INBAR'
b'47000',b'47066',b'International Organisation for Migration',b'IOM',b'Organisation internationale des migrations',b'OIM'
b'47000',b'47046',b'International Organisation of the Francophonie',b'OIF',b'Organisation internationale de la Francophonie',b'OIF'
b'47000',b'47073',b'International Tropical Timber Organisation',b'ITTO',b'Organisation Internationale des Bois Tropicaux',b'OIBT'
b'47000',b'47074',b'International Vaccine Institute',b'IVI',b'Institut international de vaccins',b'IIV'
b'47000',b'47076',b'Justice Studies Centre of the Americas',b'JSCA',b'Centre d\xe2\x80\x99\xc3\xa9tudes sur la justice dans les Am\xc3\xa9riques',b'JSCA'
b'47000',b'47127',b'Latin-American Energy Organisation',b'OLADE',"b""Organisation latino-am\xc3\xa9ricaine de l'\xc3\xa9nergie""",b'OLADE'
b'47000',b'47077',b'Mekong River Commission',b'MRC',b'Commission du M\xc3\xa9kong',b'MRC'
b'47000',b'47078',b'Multilateral Fund for the Implementation of the Montreal Protocol',b'Montreal Protocol',b'Fonds multilat\xc3\xa9ral pour l\xe2\x80\x99application du Protocole de Montr\xc3\xa9al',b'Protocol de Montr\xc3\xa9al'
b'47000',b'47117',"b""New Partnership for Africa's Development""",b'NEPAD',b'Nouveau Partenariat pour le d\xc3\xa9veloppement de l\xe2\x80\x99Afrique',b'NEPAD'
b'47000',b'47128',b'Nordic Development Fund',b'NDF',b'Nordic Development Fund',b'NDF'
b'47000',b'47081',b'OECD Development Centre',b'OECD-Dev. Centre',b'OCDE Centre de d\xc3\xa9veloppement',b'OCDE-Centre de d\xc3\xa9v.'
b'47000',b'47142',b'OPEC Fund for International Development',b'OFID',b'Le Fonds OPEP pour le d\xc3\xa9veloppement international',b'OFID'
b'47000',b'47080',b'Organisation for Economic Co-operation and Development (Contributions to special funds for Technical Co-operation Activities Only)',b'OECD',b'Organisation de Coop\xc3\xa9ration et de d\xc3\xa9veloppement \xc3\xa9conomiques (contributions aux fonds sp\xc3\xa9ciaux pour les activit\xc3\xa9s de coop\xc3\xa9ration technique uniquement)',b'OCDE'
b'47000',b'47079',b'Organisation of American States',b'OAS',b'Organisation des \xc3\x89tats am\xc3\xa9ricains',b'OEA'
b'47000',b'47082',b'Organisation of Eastern Caribbean States',b'OECS',b'Organisation des \xc3\x89tats des Cara\xc3\xafbes orientales',b'OECO'
b'47000',b'47140',"b'Organisation of Ibero-American States for Education, Science and Culture'",b'OEI',b'Organizaci\xc3\xb3n de Estados Iberoamericanos',b''
b'47000',b'47110',b'Organisation of the Black Sea Economic Cooperation',b'BSEC',b'Organisation de coop\xc3\xa9ration \xc3\xa9conomique de la mer Noire',b'BSEC'
b'47000',b'47131',b'Organization for Security and Co-operation in Europe',b'OSCE',b'Organisation pour la s\xc3\xa9curit\xc3\xa9 et la oop\xc3\xa9ration en Europe',b'OSCE'
b'47000',b'47087',b'Pacific Islands Forum Secretariat',b'PIFS',b'Secr\xc3\xa9tariat du Forum des Iles du Pacifique',b'SFIP'
b'47000',b'47097',b'Pacific Regional Environment Programme',b'SPREP',b'Programme r\xc3\xa9gional oc\xc3\xa9anien de l\xe2\x80\x99environnement',b'PROE'
b'47000',b'47083',b'Pan-American Health Organisation',b'PAHO',b'Organisation panam\xc3\xa9ricaine de la sant\xc3\xa9',b'OPS'
b'47000',b'47084',b'Pan-American Institute of Geography and History',b'PAIGH',b'Institut panam\xc3\xa9ricain de g\xc3\xa9ographie et d\xe2\x80\x99histoire',b'PAIGH'
b'47000',b'47086',b'Private Infrastructure Development Group',b'PIDG',b'Private Infrastructure Development Group',b'PIDG'
b'47000',b'47118',b'Regional Organisation for the Strengthening of Supreme Audit Institutions of Francophone Sub-Saharan Countries',b'CREFIAF',b'Conseil R\xc3\xa9gional de Formation des Institutions Sup\xc3\xa9rieures de Contr\xc3\xb4le des Finances Publiques d\xe2\x80\x99Afrique Francophone Subsaharienne',b'CREFIAF'
b'47000',b'47119',b'Sahara and Sahel Observatory',b'OSS',b'Observatoire du Sahara et du Sahel',b'OSS'
b'47000',b'47029',b'Sahel and West Africa Club',b'SWAC',b'Club du Sahel et de l\xe2\x80\x99Afrique de l\xe2\x80\x99Ouest',b'CSAO'
b'47000',b'47096',b'Secretariat of the Pacific Community',b'SPC',b'Secr\xc3\xa9tariat G\xc3\xa9n\xc3\xa9ral de la Communaut\xc3\xa9 du Pacifique',b'CPS'
b'47000',b'47120',b'South Asian Association for Regional Cooperation',b'SAARC',"b""Association de l'Asie du Sud pour la coop\xc3\xa9ration r\xc3\xa9gionale""",b'SAARC'
b'47000',b'47092',b'South East Asian Fisheries Development Centre',b'SEAFDC',b'Centre de d\xc3\xa9veloppement des p\xc3\xaaches de l\xe2\x80\x99Asie du Sud-Est',b'SEAFDC'
b'47000',b'47093',b'South East Asian Ministers of Education',b'SEAMEO',b'Organisation des Ministres de l\xe2\x80\x99\xc3\xa9ducation de l\xe2\x80\x99Asie du Sud-Est',b'SEAMEO'
b'47000',b'47095',b'South Pacific Board for Educational Assessment',b'SPBEA',"b""Conseil d\xe2\x80\x99\xc3\xa9valuation du Pacifique Sud pour l'\xc3\xa9ducation""",b'SPBEA'
b'47000',b'47089',b'Southern African Development Community',b'SADC',b'Communaut\xc3\xa9 pour le d\xc3\xa9veloppement de l\xe2\x80\x99Afrique australe',b'SADC'
b'47000',b'47135',b'Strategic Climate Fund',b'SCF',b'Fonds strat\xc3\xa9gique pour le climat',b'FSC'
b'47000',b'47121',b'United Cities and Local Governments of Africa',b'UCLGA',b'Cit\xc3\xa9s et gouvernements locaux unis d\xe2\x80\x99Afrique',b'CGLUA'
b'47000',b'47098',b'Unrepresented Nations and Peoples\xe2\x80\x99 Organisation',b'UNPO',b'Organisation des peuples et des nations non repr\xc3\xa9sent\xc3\xa9s',b'UNPO'
b'47000',b'47100',b'West African Monetary Union',b'WAMU',b'Union mon\xc3\xa9taire ouest-africaine',b'UMOA'
b'47000',b'47139',b'World Customs Organization Customs Co-operation Fund',b'WCO CCF',b'Organisation Mondiale des Douanes Fonds de coop\xc3\xa9ration douani\xc3\xa8re',b'OMD CCF'
b'47000',b'47143',b'Global Community Engagement and Resilience Fund',b'GCERF',b'Fonds mondial pour l\xe2\x80\x99engagement de la communaut\xc3\xa9 et la r\xc3\xa9silience',b'GCERF'
b'47000',b'47144',b'International Renewable Energy Agency',b'IRENA',b'Agence internationale pour les energies renouvelables',b'IRENA'
b'50000',b'50000',b'OTHER',b'',b'AUTRE',b''
b'51000',b'51000',"b'University, college or other teaching institution, research institute or think\xe2\x80\x91tank'",b'',"b'Universit\xc3\xa9, institut d\xe2\x80\x99\xc3\xa9ducation et autre institution d\xe2\x80\x99enseignement, institut de recherche ou groupe de r\xc3\xa9flexion'",b''
b'51000',b'47101',b'Africa Rice Centre',b'WARDA',b'Centre du riz pour l\xe2\x80\x99Afrique',b'ADRAO'
b'51000',b'47069',b'Bioversity International',b'',b'Bioversity International',b''
b'51000',b'47018',b'Centre for International Forestry Research',b'CIFOR',b'Centre de recherche foresti\xc3\xa8re internationale',b'CIFOR'
b'51000',b'21004',b'Council for the Development of Economic and Social Research in Africa',b'CODESRIA',b'Conseil pour le d\xc3\xa9veloppement de la recherche en sciences sociales en Afrique',b'CODESRIA'
b'51000',b'47041',b'Food and Fertilizer Technology Centre',b'FFTC',"b""Centre des techniques de l'alimentation et des engrais""",b'FFTC'
b'51000',b'21009',b'Forum for Agricultural Research in Africa',b'FARA',b'Forum pour la recherche agricole en Afrique',b'FARA'
b'51000',b'47047',b'International African Institute',b'IAI',b'Institut international africain',b'IIA'
b'51000',b'47051',b'International Centre for Agricultural Research in Dry Areas',b'ICARDA',b'Centre international de recherche agricole dans les zones arides',b'ICARDA'
b'51000',b'47055',b'International Centre for Development Oriented Research in Agriculture',b'ICRA',b'Centre International pour la Recherche Agricole orient\xc3\xa9e vers le d\xc3\xa9veloppement',b'ICRA'
b'51000',b'47053',"b'International Centre for Diarrhoeal Disease Research, Bangladesh'","b'ICDDR,B'","b'International Centre for Diarrhoeal Disease Research, Bangladesh'","b'ICDDR,B'"
b'51000',b'47017',b'International Centre for Tropical Agriculture',b'CIAT',"b""Centre international d'agriculture tropicale""",b'CIAT'
b'51000',b'47054',b'International Centre of Insect Physiology and Ecology',b'ICIPE',b'Centre international sur la physiologie et l\xe2\x80\x99\xc3\xa9cologie des insectes',b'ICIPE'
b'51000',b'47057',b'International Crop Research for Semi-Arid Tropics',b'ICRISAT',b'Institut international de recherche sur les cultures des zones tropicales semi-arides',b'ICRISAT'
b'51000',b'51001',b'International Food Policy Research Institute',b'IFPRI',b'Institut International de Recherche sur les Politiques Alimentaires',b'IFPRI'
b'51000',b'21021',b'International Institute for Environment and Development',b'IIED',b'Institut international pour l\xe2\x80\x99environnement et le d\xc3\xa9veloppement',b'IIED'
b'51000',b'21039',b'International Institute for Sustainable Development',b'IISD',b'Institut international de d\xc3\xa9veloppement durable',b'IIDD'
b'51000',b'47062',b'International Institute of Tropical Agriculture',b'IITA',b'Institut international d\xe2\x80\x99agriculture tropicale',b'IITA'
b'51000',b'47063',b'International Livestock Research Institute',b'ILRI',b'International Livestock Research Institute',b'ILRI'
b'51000',b'47020',b'International Maize and Wheat Improvement Centre',b'CIMMYT',b'Centre international d\xe2\x80\x99am\xc3\xa9lioration du ma\xc3\xafs et du bl\xc3\xa9',b'CIMMYT'
b'51000',b'47021',b'International Potato Centre',b'CIP',b'Centre international de la pomme de terre',b'CIP'
b'51000',b'47070',b'International Rice Research Institute',b'IRRI',b'Institut international de recherche sur le riz',b'IIRR'
b'51000',b'47071',b'International Seed Testing Association',b'ISTA',b'Association internationale d\xe2\x80\x99essais de semences',b'ISTA'
b'51000',b'47075',b'International Water Management Institute',b'IWMI',b'Institut international de gestion des ressources en eau',b'IWMI'
b'51000',b'47099',b'University of the South Pacific',b'USP',b'Universit\xc3\xa9 du Pacifique Sud',b'USP'
b'51000',b'47056',b'World AgroForestry Centre',b'ICRAF',b'Centre mondial de l\xe2\x80\x99agroforesterie',b'ICRAF'
b'51000',b'47103',b'World Maritime University',b'WMU',b'Universit\xc3\xa9 maritime mondiale',b'UMM'
b'51000',b'47008',b'World Vegetable Centre',b'AVRDC',b'Centre international de cultures mara\xc3\xaech\xc3\xa8res',b'AVRDC'
b'51000',b'47104',b'WorldFish Centre',b'WorldFish Centre',b'Centre international pour l\xe2\x80\x99am\xc3\xa9nagement des ressources bioaquatiques',b'WorldFish Centre'
b'60000',b'60000',b'Private sector institution',b'',b'Institutions du Secteur Priv\xc3\xa9',b''
b'61000',b'61000',b'Private sector in provider country',b'',b'Secteur priv\xc3\xa9 du pays donneur',b''
b'61000',b'61001',b'Private bank in provider country',b'',b'Banque priv\xc3\xa9e dans le pays donneur',b''
b'61000',b'61002',b'Private exporter in provider country',b'',b'Exportateur priv\xc3\xa9 dans le pays donneur',b''
b'61000',b'61003',b'Private investor in provider country',b'',b'Investisseur priv\xc3\xa9 dans le pays donneur',b''
b'61000',b'61004',b'Other non-bank entity in provider country',b'',b'Autre entit\xc3\xa9 non-bancaire dans le pays donneur',b''
b'62000',b'62000',b'Private sector in recipient country',b'',b'Secteur priv\xc3\xa9 du pays b\xc3\xa9n\xc3\xa9ficiaire',b''
b'62000',b'62001',b'Private bank in recipient country',b'',b'Banque priv\xc3\xa9e dans le pays b\xc3\xa9n\xc3\xa9ficiaire',b''
b'62000',b'62002',b'Joint-venture in recipient country',b'',b'Co-entreprise dans le pays b\xc3\xa9n\xc3\xa9ficiaire',b''
b'62000',b'62003',b'Other non-bank in recipient country',b'',b'Autre entit\xc3\xa9 non-bancaire dans le pays b\xc3\xa9n\xc3\xa9ficiaire',b''
b'63000',b'63000',b'Private sector in third country',b'',"b""Secteur priv\xc3\xa9 d'un pays tiers""",b''
b'63000',b'63001',b'Private bank in third country',b'',"b""Banque priv\xc3\xa9e d'un pays tiers""",b''
b'63000',b'63002',b'Private non-bank in third country',b'',b'Secteur priv\xc3\xa9 non-bancaire dans le pays b\xc3\xa9n\xc3\xa9ficiaire',b''
b'90000',b'90000',b'Other',b'',b'Autre',b''
